time,lat,lon,tid,label
7650,4206836.9,490798,89201,T
7680,4206752.9,490599.5,89201,T
7710,4206740.7,490509.1,89201,T
7740,4206642.3,490272.9,89201,T
7770,4206508.4,490057.6,89201,T
7800,4206310.1,489901.1,89201,T
7830,4206085.1,489790.1,89201,T
7860,4205975.2,489683.8,89201,T
7890,4205927.4,489630.2,89201,T
7920,4205935.1,489595,89201,T
7950,4205947.4,489545.8,89201,T
7980,4205948.8,489462.4,89201,T
8010,4205950.1,489411.5,89201,T
8040,4205759.3,489387.5,89201,T
8070,4205356.4,489341.3,89201,T
8100,4204904.7,489430.3,89201,T
8130,4204505,489510.5,89201,T
8160,4204603.7,489460.6,89201,T
8190,4204602.4,489465.8,89201,T
8220,4204602.4,489455.2,89201,T
8310,4204486,489488.4,89201,T
8340,4204486,489487.5,89201,T
8610,4204483.9,489484,89201,T
8640,4204485.1,489486.7,89201,T
9030,4204480.9,489484,89201,T
9060,4204483,489481.3,89201,T
9840,4204552.9,489492,89201,T
9870,4204752.7,489450,89201,T
9900,4205041.4,489388.9,89201,T
9930,4205343.3,489327.9,89201,T
9960,4205606.1,489356.3,89201,T
9990,4205744.9,489371.4,89201,T
10020,4205751.7,489373.1,89201,T
10050,4205796.9,489381.9,89201,T
10080,4205794.7,489490.7,89201,T
10110,4205765.7,489642.6,89201,T
10140,4205715.7,489721.5,89201,T
10170,4205824.4,489718.2,89201,T
10200,4205914.2,489702.5,89201,T
10230,4205997.6,489701.8,89201,T
10260,4206126.1,489824.9,89201,T
10290,4206318.1,489908.5,89201,T
10320,4206462.4,490006.1,89201,T
10350,4206576.4,490164.3,89201,T
10380,4206724.8,490383,89201,T
10410,4206736.8,490570.9,89201,T
10440,4206820,490709.6,89201,T
10470,4206840.9,490940.5,89201,T
10500,4206891.9,491189,89201,T
10530,4207036.2,491215.5,89201,T
10560,4207207.2,491243.8,89201,T
10590,4207283.8,491243.9,89201,T
10620,4207273.6,491228.1,89201,T
10650,4207273.7,491175.4,89201,T
10680,4207288.1,491163.2,89201,T
10710,4207288.1,491164.9,89201,T
11160,4207301.2,491152.6,89201,T
11190,4207319,491137.8,89201,T
11220,4207320.3,491136.9,89201,T
12270,4207288.1,491158,89201,T
12300,4207225.8,491239.6,89201,T
12330,4206996,491238.5,89201,T
12360,4206846.3,491059.2,89201,T
12390,4206821.3,490687.8,89201,T
12420,4206753.7,490595.5,89201,T
12450,4206753.7,490595.5,89201,T
12480,4206741.5,490501.6,89201,T
12510,4206618.7,490231.8,89201,T
12540,4206467.9,490006.1,89201,T
12570,4206226.4,489863.7,89201,T
12600,4206028,489722.1,89201,T
12630,4205978.2,489663.3,89201,T
12660,4205943.9,489627.2,89201,T
12690,4205956.3,489557.1,89201,T
12720,4205958.4,489518.4,89201,T
12750,4205961.9,489444.7,89201,T
12780,4205961.9,489440.4,89201,T
12810,4205962,489402.7,89201,T
12840,4205963.2,489401,89201,T
12870,4205963.4,489291.3,89201,T
12900,4205963.7,489086.7,89201,T
12930,4205802.9,489038.3,89201,T
12960,4205549,488968.6,89201,T
12990,4205349.3,488918.3,89201,T
13020,4205183.8,488941.8,89201,T
13050,4204865.5,488954.6,89201,T
13080,4204722.5,488870.2,89201,T
13110,4204720.4,488867.5,89201,T
13140,4204634,488921,89201,T
13170,4204333,489292.9,89201,T
13200,4204427.2,489430,89201,T
13230,4204473.7,489463.4,89201,T
13260,4204478,489466.9,89201,T
13800,4204495.7,489491.6,89201,T
13830,4204492.4,489479.3,89201,T
14550,4204448,489434.6,89201,T
14580,4204439.1,489427.5,89201,T
14610,4204437.8,489427.5,89201,T
14670,4204416.7,489419.6,89201,T
14700,4204319,489324.7,89201,T
14730,4204442.4,489161.6,89201,T
14760,4204637.8,488925.7,89201,T
14790,4204691.2,488861.6,89201,T
14820,4204511.5,488747.1,89201,T
14850,4204409.7,488611.8,89201,T
14880,4204508.6,488424.1,89201,T
14910,4204665,488550.7,89201,T
14940,4204923.6,488544.9,89201,T
14970,4205052.4,488459,89201,T
15000,4205083.3,488461.7,89201,T
15030,4205245.7,488223.1,89201,T
15060,4205429.4,487950.3,89201,T
15090,4205589.4,487644,89201,T
15120,4205792.9,487397.7,89201,T
15150,4205937.3,487377.6,89201,T
15180,4206224.6,487408.9,89201,T
15210,4206354.5,487438.1,89201,T
15240,4206425.9,487283.6,89201,T
15270,4206529.6,486998.4,89201,T
15300,4206622.5,486581.7,89201,T
15330,4206686.1,486267.5,89201,T
15360,4206722.1,486024.4,89201,T
15390,4206819.1,485698.9,89201,T
15420,4206937.1,485507.8,89201,T
15450,4206977.1,485392,89201,T
15480,4206996.3,485320.8,89201,T
15510,4206996.3,485319.2,89201,T
15540,4207024.4,485216.6,89201,T
15570,4207051.3,485116.5,89201,T
15600,4207076.8,485021,89201,T
15630,4207094.6,485019.3,89201,T
15660,4207113.6,485044,89201,T
15690,4207128,485064.2,89201,T
15720,4207155.8,485107.3,89201,T
15750,4207153.7,485113.5,89201,T
15840,4207135.8,485183.6,89201,T
15870,4207131.5,485203.9,89201,T
15900,4207120.5,485217.1,89201,T
16080,4207085,485200.3,89201,T
16110,4207068.5,485200.3,89201,T
18360,4207072.7,485197.6,89201,T
18390,4207074,485197.6,89201,T
18510,4207082.9,485201.1,89201,T
18540,4207082.8,485210.8,89201,T
18570,4207082.8,485210.8,89201,T
18600,4207069.7,485209.1,89201,T
18630,4207048.6,485200.4,89201,T
18660,4207047.3,485200.4,89201,T
18720,4206970.4,485374,89201,T
18750,4206789.9,485734.5,89201,T
18780,4206695.9,486249.8,89201,T
18810,4206576.5,486789.4,89201,T
18840,4206520.7,487030.8,89201,T
18870,4206367.3,487118.3,89201,T
18900,4206196.2,487198.7,89201,T
18930,4206053.9,487238,89201,T
18960,4205870.6,487270.2,89201,T
18990,4205858.3,487277.2,89201,T
19020,4205858.3,487277.2,89201,T
19080,4205843.9,487303.5,89201,T
19110,4205843.9,487308.7,89201,T
19560,4205808.2,487373.6,89201,T
19590,4205590.3,487642.9,89201,T
19620,4205400.1,487996.4,89201,T
19650,4205144.4,488351.6,89201,T
19680,4205099,488430.6,89201,T
19710,4205016.6,488618.4,89201,T
19740,4204668.8,488882.2,89201,T
19770,4204500.1,489084.8,89201,T
19800,4204316.5,489323.4,89201,T
19830,4204459.4,489443.8,89201,T
19860,4204483.9,489468.5,89201,T
19890,4204483.9,489469.3,89201,T
20160,4204491.5,489479,89201,T
20190,4204489.4,489480.7,89201,T
20310,4204492.8,489493.9,89201,T
20340,4204486,489481.7,89201,T
20790,4204447.1,489447.5,89201,T
20820,4204432.7,489431.7,89201,T
20850,4204434,489430,89201,T
20940,4204432.7,489443.3,89201,T
20970,4204477.1,489476.6,89201,T
21000,4204505,489505.7,89201,T
21030,4204585,489492.5,89201,T
21060,4204804.8,489445.4,89201,T
21090,4205086.7,489383.5,89201,T
21120,4205365.3,489331.1,89201,T
21150,4205604,489357.7,89201,T
21180,4205775.8,489376.3,89201,T
21210,4205800.3,489389.6,89201,T
21240,4205791.3,489506.3,89201,T
21270,4205745.8,489658.9,89201,T
21300,4205740.2,489733.6,89201,T
21330,4205851.1,489722.4,89201,T
21360,4205879.9,489722.4,89201,T
21390,4205922.9,489874.3,89201,T
21420,4205997,490189.6,89201,T
21450,4205955.4,490629.4,89201,T
21480,4205862.7,491083.3,89201,T
21510,4205813.5,491577.6,89201,T
21540,4205780.8,492070,89201,T
21570,4205476.6,492370.8,89201,T
21600,4205305.2,492917.6,89201,T
21630,4205283.6,493408.4,89201,T
21660,4205370.9,493857.1,89201,T
21690,4205550.5,494241.8,89201,T
21720,4205714.5,494547.5,89201,T
21750,4205812.9,494819.7,89201,T
21780,4205941.4,495146.3,89201,T
21810,4206065.7,495464.2,89201,T
21840,4206159.9,495809.2,89201,T
21870,4206290.5,496123.5,89201,T
21900,4206425.8,496424.6,89201,T
21930,4206450.2,496770.6,89201,T
21960,4206674.4,497109.6,89201,T
21990,4206795.4,497458,89201,T
22020,4207048.4,497732,89201,T
22050,4207329,497905.1,89201,T
22080,4207534.2,498081.6,89201,T
22110,4207536.3,498085.9,89201,T
22140,4207536.3,498086.8,89201,T
22170,4207566.4,498120.1,89201,T
22200,4207769.5,498227.3,89201,T
22230,4208008.2,498328.3,89201,T
22260,4208213.5,498363.5,89201,T
22290,4208336.6,498368.7,89201,T
22320,4208494.1,498311.6,89201,T
22350,4208661.7,498293.2,89201,T
22380,4208868.2,498388.9,89201,T
22410,4209173.4,498495,89201,T
22440,4209486.1,498748.7,89201,T
22470,4209883.1,499000.6,89201,T
22500,4210365.6,498895.4,89201,T
22530,4210762.7,498798.9,89201,T
22560,4211177.5,498685.8,89201,T
22590,4211612.6,498477.9,89201,T
22620,4212069.7,498341.1,89201,T
22650,4212350.4,498247.3,89201,T
22680,4212530.3,498253.5,89201,T
22710,4212838.8,498271.1,89201,T
22740,4212892.1,498275.5,89201,T
22770,4212893.4,498275.5,89201,T
22800,4212975.5,498279.8,89201,T
22830,4212991.2,498276.3,89201,T
22860,4212989.9,498292.1,89201,T
27420,4212862.5,498268.3,89201,T
27450,4212462.1,498242.8,89201,T
27480,4212024.9,498351.4,89201,T
27510,4211504.7,498508.3,89201,T
27540,4210972.2,498752.2,89201,T
27570,4210470.6,498860.1,89201,T
27600,4209982.6,498989.1,89201,T
27630,4209573.3,498867.8,89201,T
27660,4209233.9,498506.3,89201,T
27690,4208782.3,498342.1,89201,T
27720,4208241,498369.3,89201,T
27750,4207766.1,498221.7,89201,T
27780,4207458.9,497963.7,89201,T
27810,4207023.9,497706.4,89201,T
27840,4206696.8,497243.7,89201,T
27870,4206551.8,496920.7,89201,T
27900,4206417.7,496520.3,89201,T
27930,4206284.6,496067.3,89201,T
27960,4206126.1,495622.1,89201,T
27990,4205953.2,495173.4,89201,T
28020,4205793.9,494758.9,89201,T
28050,4205619,494348.8,89201,T
28080,4205376.4,493870.2,89201,T
28110,4205275.6,493322.2,89201,T
28140,4205351.4,492767.3,89201,T
28170,4205505.1,492292.5,89201,T
28200,4205807.1,492016.1,89201,T
28230,4205821.9,491578.9,89201,T
28260,4205872.3,491120.6,89201,T
28290,4205961.7,490681.8,89201,T
28320,4206037.4,490354.4,89201,T
28350,4206037.5,490278,89201,T
28380,4206024.5,490201.7,89201,T
28410,4205985.8,490020.8,89201,T
28440,4205934.9,489746.8,89201,T
28470,4205917.2,489651.1,89201,T
28500,4205933,489586.2,89201,T
28530,4205946.2,489500.1,89201,T
28560,4205946.3,489401,89201,T
28590,4205832.1,489380.6,89201,T
28620,4205555.7,489351.3,89201,T
28650,4205088.4,489384.8,89201,T
28680,4204601.1,489488.7,89201,T
28710,4204447.1,489446.3,89201,T
28740,4204426,489430.5,89201,T
28770,4204424.7,489432.2,89201,T
30660,4204446.7,489439.3,89201,T
30690,4204493.2,489485,89201,T
30720,4204497.4,489485,89201,T
31020,4204501.6,489492.1,89201,T
31050,4204492.8,489483.4,89201,T
31560,4204441.6,489431.6,89201,T
31590,4204441.6,489429.9,89201,T
31680,4204395.1,489399,89201,T
31710,4204335.1,489312,89201,T
31740,4204453.8,489155.9,89201,T
31770,4204634,488936.6,89201,T
31800,4204618.5,488806.6,89201,T
31830,4204403.3,488655.2,89201,T
31860,4204489.1,488434.9,89201,T
31890,4204625.3,488517.7,89201,T
31920,4204873.6,488612.8,89201,T
31950,4205070.2,488462.9,89201,T
31980,4205070.2,488462.9,89201,T
32010,4205101.1,488443.6,89201,T
32040,4205260.1,488207.7,89201,T
32070,4205393.7,488028.7,89201,T
32100,4205538,488097.4,89201,T
32130,4205696.6,488148.6,89201,T
32160,4205926.3,488220.9,89201,T
32190,4206163.8,488211.5,89201,T
32220,4206174.8,488212.4,89201,T
32250,4206176,488264.1,89201,T
32280,4206120.2,488521.3,89201,T
32310,4206048.7,488786.2,89201,T
32340,4206061.7,488846,89201,T
32370,4206120.5,488922.5,89201,T
32400,4206162.7,489034,89201,T
32430,4206216.8,489056.1,89201,T
32460,4206286.6,489100,89201,T
32490,4206279.7,489157.1,89201,T
32520,4206255.1,489194.7,89201,T
32550,4206198.5,489161.4,89201,T
32580,4206193,489157,89201,T
32610,4206200.6,489156.2,89201,T
32640,4206196.4,489156.2,89201,T
34770,4206201.8,489184.3,89201,T
34800,4206270.8,489186.1,89201,T
34830,4206292.9,489121.1,89201,T
34860,4206245.1,489075.3,89201,T
34890,4206245.1,489072.7,89201,T
34980,4206248.5,489072.7,89201,T
35070,4206249.8,489072.7,89201,T
35130,4206187.6,489056.9,89201,T
35160,4206166.5,489027.9,89201,T
35190,4206086.7,488886.4,89201,T
35220,4206036.8,488829.3,89201,T
35250,4205963.3,489031.1,89201,T
35302,4205955,489256.7,89201,T
35332,4205835,489381.1,89201,T
35362,4205394.5,489330.4,89201,T
35392,4204877.2,489428.1,89201,T
35422,4204503.3,489501.3,89201,T
35452,4204443.3,489448.5,89201,T
35482,4204424.3,489429.2,89201,T
35512,4204434.4,489437.9,89201,T
36862,4204450.1,489438.8,89201,T
36892,4204502.1,489483.5,89201,T
36922,4204503.3,489487.9,89201,T
37312,4204503.3,489497.6,89201,T
37342,4204487.7,489483.5,89201,T
37372,4204489,489480.9,89201,T
37792,4204478,489480.8,89201,T
37822,4204453.4,489450,89201,T
37852,4204441.2,489433.2,89201,T
37882,4204437.8,489434.9,89201,T
38122,4204433.6,489441.9,89201,T
38152,4204382.4,489404.2,89201,T
38182,4204319.4,489347.8,89201,T
38212,4204318.2,489337.3,89201,T
38242,4204416.1,489203.9,89201,T
38272,4204587.4,488996,89201,T
38302,4204682.8,488850.4,89201,T
38332,4204463.3,488714.9,89201,T
38362,4204438.2,488538.4,89201,T
38392,4204480.7,488368.9,89201,T
38422,4204286.8,488133.3,89201,T
38452,4204017.4,487997.8,89201,T
38482,4203990.7,487981,89201,T
38512,4203887.2,488157.4,89201,T
38542,4203563.3,488239.5,89201,T
38572,4203210.4,488173.2,89201,T
38602,4203043.1,487975.3,89201,T
38632,4202868,487879.4,89201,T
38662,4202728.4,487791.4,89201,T
38692,4202557.5,487728.8,89201,T
38722,4202384.4,487783.8,89201,T
38752,4202210,487766,89201,T
38782,4202010.2,487780.6,89201,T
38812,4201765,487899.7,89201,T
38842,4201511,487878.2,89201,T
38872,4201243.5,487920.9,89201,T
38902,4200967.3,487811.6,89201,T
38932,4200825.3,487670.8,89201,T
38962,4200739.8,487637.3,89201,T
38992,4200673.2,487739.1,89201,T
39022,4200578,487739.8,89201,T
39052,4200567.8,487736.2,89201,T
39082,4200592.4,487707.3,89201,T
41452,4200588.2,487728.4,89201,T
41482,4200586.9,487732.7,89201,T
41512,4200663.4,487768.9,89201,T
41542,4200735.6,487654.7,89201,T
41572,4200767.8,487604.7,89201,T
41602,4200666.8,487482.4,89201,T
41632,4200647.8,487467.4,89201,T
41662,4200613.5,487463,89201,T
41692,4200324.6,487626.8,89201,T
41722,4200176.8,487710,89201,T
41752,4199960.3,487824,89201,T
41782,4199698.1,487973.9,89201,T
41812,4199404.8,488289.7,89201,T
41842,4198950.4,488758.4,89201,T
41872,4198464.9,489154.9,89201,T
41902,4198388.2,489212,89201,T
41932,4198208.1,489367.3,89201,T
41962,4197804.7,489700.7,89201,T
41992,4197357.9,489648.3,89201,T
42022,4196932.6,489875.4,89201,T
42052,4196591.4,490300.5,89201,T
42082,4196041.8,490560.1,89201,T
42112,4195483.5,490572.7,89201,T
42142,4194955.3,490565,89201,T
42172,4194810.9,490623.7,89201,T
42202,4194588.7,490966.4,89201,T
42232,4194411.7,491519.3,89201,T
42262,4194023.9,492027,89201,T
42292,4193643.8,492502.2,89201,T
42322,4193252.8,492921.3,89201,T
42352,4192817.5,493203.2,89201,T
42382,4192731.9,493238.4,89201,T
42412,4192367,493408.7,89201,T
42442,4192056.3,493363.6,89201,T
42472,4191700.5,493197.1,89201,T
42502,4191597.4,493000.9,89201,T
42532,4191679.5,493036.2,89201,T
42562,4191678.2,493018.6,89201,T
42592,4191583,493013.3,89201,T
42622,4191803.7,493265,89201,T
42652,4192229.8,493447.3,89201,T
42682,4192057.9,493551.8,89201,T
42712,4191615,493760.8,89201,T
42742,4191531.6,493807.4,89201,T
42772,4191717.9,493724,89201,T
42802,4192219.6,493490.4,89201,T
42832,4192730.2,493255.2,89201,T
42862,4192989.8,493146.3,89201,T
42892,4193384.9,492828.4,89201,T
42922,4193769.2,492349.6,89201,T
42952,4194213.7,491801.3,89201,T
42982,4194546,491335.6,89201,T
43012,4194719.8,490729.1,89201,T
43042,4194812.1,490635.1,89201,T
43072,4194812.1,490635.1,89201,T
43102,4195040.8,490564.1,89201,T
43132,4195614.2,490603.5,89201,T
43162,4196283.5,490453.1,89201,T
43192,4196892.1,490126.9,89201,T
43222,4197202.1,489615.8,89201,T
43252,4197767.9,489733.3,89201,T
43282,4198146.4,489596.7,89201,T
43312,4198252.9,489770.8,89201,T
43342,4198082.8,490102.8,89201,T
43372,4198355.6,490238.4,89201,T
43402,4198866.7,490425.2,89201,T
43432,4199491.1,490659.7,89201,T
43462,4200093.1,490891.4,89201,T
43492,4200511.1,491087.8,89201,T
43522,4200764.2,491102.1,89201,T
43552,4201065.9,491113,89201,T
43582,4201384.2,491110.7,89201,T
43612,4201493.9,491425.3,89201,T
43642,4201618.1,491683.6,89201,T
43672,4201885.7,491608.3,89201,T
43702,4202276.4,491560.4,89201,T
43732,4202726.9,491377.3,89201,T
43762,4203107,490952.5,89201,T
43792,4203460.5,490521.8,89201,T
43822,4203809.3,490116.5,89201,T
43852,4204106.1,489694.4,89201,T
43882,4204306.3,489345.1,89201,T
43912,4204448.4,489425.2,89201,T
43942,4204464.9,489436.6,89201,T
43972,4204472.5,489435.8,89201,T
44002,4204473.7,489503.4,89201,T
44032,4204468.2,489492.9,89201,T
44062,4204490.2,489485.9,89201,T
44332,4204492.4,489479.7,89201,T
44362,4204493.6,489479.7,89201,T
44662,4204433.6,489450.6,89201,T
44692,4204439.1,489441.9,89201,T
44812,4204430.2,489439.2,89201,T
44842,4204348.2,489376,89201,T
44872,4204319.4,489355.7,89201,T
44902,4204319.4,489336.4,89201,T
44932,4204426.3,489191.7,89201,T
44962,4204606.4,488975,89201,T
44992,4204694.2,488865.5,89201,T
45022,4204528.9,488757.2,89201,T
45052,4204414.8,488613,89201,T
45082,4204514.9,488427.1,89201,T
45112,4204589.3,488492.2,89201,T
45142,4204806.7,488634.7,89201,T
45172,4205047.7,488459.3,89201,T
45202,4205076.5,488464.5,89201,T
45232,4205077.8,488464.5,89201,T
45262,4205124.4,488405.8,89201,T
45292,4205308.1,488148,89201,T
45322,4205504.9,487815.6,89201,T
45352,4205741.6,487486.7,89201,T
45382,4205898.4,487378.9,89201,T
45412,4206182.3,487395.1,89201,T
45442,4206344.4,487432.2,89201,T
45472,4206344.4,487433.8,89201,T
45502,4206386.7,487419.8,89201,T
45532,4206459,487235.6,89201,T
45562,4206553.8,486939.9,89201,T
45592,4206634.4,486579.2,89201,T
45622,4206675.8,486380.8,89201,T
45652,4206708.2,486207.9,89201,T
45682,4206738.6,485988.5,89201,T
45712,4206843.3,485681.4,89201,T
45742,4206986,485386.6,89201,T
45772,4206998.4,485340.1,89201,T
45802,4207015,485270.8,89201,T
45832,4207057.6,485130.4,89201,T
45862,4207100.2,484991.9,89201,T
45892,4207107.2,484870.7,89201,T
45922,4207105.9,484858.4,89201,T
45952,4207106,484806.7,89201,T
45982,4207108.2,484784.8,89201,T
46012,4207108.4,484652.2,89201,T
46042,4207105.1,484626.7,89201,T
46072,4207103.9,484586.4,89201,T
46102,4207096.5,484474.8,89201,T
46132,4207089,484406.3,89201,T
46162,4207080.2,484344,89201,T
46192,4207062.8,484128.9,89201,T
46222,4207044.1,483962.9,89201,T
46252,4207007.5,483861.9,89201,T
46282,4206984.3,483825,89201,T
46312,4206967.8,483788.1,89201,T
46342,4206953.5,483756.4,89201,T
46372,4206941.3,483725.6,89201,T
46402,4206916.9,483672,89201,T
46432,4206916.9,483659.8,89201,T
46462,4206889.2,483555.2,89201,T
46492,4206885.8,483548.2,89201,T
46552,4206869.4,483491.9,89201,T
46582,4206850.5,483439.1,89201,T
46612,4206848.3,483439.1,89201,T
46672,4206836.1,483403.9,89201,T
46702,4206836.1,483403.1,89201,T
46792,4206823.9,483363.6,89201,T
46822,4206829.4,483360.9,89201,T
46912,4206829.5,483338.1,89201,T
46942,4206776.2,483341.5,89201,T
46972,4206704.1,483403.7,89201,T
47002,4206637.5,483473.7,89201,T
47032,4206653.9,483538.7,89201,T
47062,4206685.9,483581.8,89201,T
47092,4206703.7,483602.9,89201,T
47122,4206737.8,483678.5,89201,T
47152,4206758.9,483725.1,89201,T
47182,4206757.5,483769,89201,T
50632,4206761.8,483769,89201,T
50662,4206763.9,483769,89201,T
51682,4206793.9,483765.5,89201,T
51712,4206888.4,483705.9,89201,T
51742,4206895.2,483707.6,89201,T
51802,4206917.2,483723.4,89201,T
51832,4206984.5,483915.7,89201,T
51862,4207041.7,484116.9,89201,T
51892,4207042.9,484147.7,89201,T
51922,4207045,484156.5,89201,T
51952,4207059,484361.1,89201,T
51982,4207067.6,484508.6,89201,T
52012,4207074.6,484830.8,89201,T
52042,4207022.9,485144.9,89201,T
52072,4206960.2,485379.2,89201,T
52102,4206823.4,485661.6,89201,T
52132,4206714,486054.7,89201,T
52162,4206635.4,486488.3,89201,T
52192,4206536.1,486931.5,89201,T
52222,4206435.9,487114.8,89201,T
52252,4206312.7,487138.4,89201,T
52282,4206198.3,487197,89201,T
52312,4206099.6,487248.6,89201,T
52342,4205917.7,487220.2,89201,T
52372,4205772.2,487422.8,89201,T
52402,4205525.4,487746.4,89201,T
52432,4205337.4,488085.1,89201,T
52462,4205103.7,488410.5,89201,T
52492,4205030.2,488593.1,89201,T
52522,4204763.7,488777.1,89201,T
52552,4204668.4,488880.7,89201,T
52582,4204433.9,489158.7,89201,T
52612,4204319.4,489345.6,89201,T
52642,4204444.6,489424,89201,T
52672,4204450.1,489412.6,89201,T
52702,4204453.5,489407.4,89201,T
52732,4204492.4,489419.7,89201,T
52762,4204493.7,489423.2,89201,T
52822,4204515.7,489450.6,89201,T
52852,4204508,489461.1,89201,T
52882,4204514.8,489461.1,89201,T
53302,4204513.5,489464.6,89201,T
53332,4204504.7,489429.5,89201,T
53362,4204463.7,489413.7,89201,T
53392,4204459.4,489411,89201,T
53482,4204448.4,489411.8,89201,T
53512,4204451.8,489408.3,89201,T
53542,4204453.1,489410,89201,T
54472,4204486.4,489484.7,89201,T
54502,4204500.8,489490.9,89201,T
54532,4204502.9,489495.3,89201,T
54682,4204305.2,489548.6,89201,T
54712,4204132,489649.4,89201,T
54742,4203869.5,490021.4,89201,T
54772,4203539.3,490421.5,89201,T
54802,4203209.2,490821.6,89201,T
54832,4202871.4,491237.5,89201,T
54862,4202460.5,491505,89201,T
54892,4202032.2,491570.4,89201,T
54922,4201834.5,491606.2,89201,T
54952,4201641.4,491666.7,89201,T
54982,4201531.5,491488.3,89201,T
55012,4201427.8,491113,89201,T
55042,4201169.2,491101.4,89201,T
55072,4200992.7,491116.9,89201,T
55102,4200737.5,491101.8,89201,T
55132,4200513.2,491079.6,89201,T
55162,4200234.9,490931.6,89201,T
55192,4199744.5,490751.8,89201,T
55222,4199250,490554.5,89201,T
55252,4198734.2,490364.2,89201,T
55282,4198270.6,490192.3,89201,T
55312,4198151.1,489951.3,89201,T
55342,4198335.5,489673.8,89201,T
55372,4198039.4,489525.8,89201,T
55402,4197855.2,489662.7,89201,T
