time,lat,lon,tid,label
28350,4208511.1,486576.7,86703,T
28380,4208718.2,486254.1,86703,T
28410,4208635,486132.8,86703,T
28440,4208603.1,485997.7,86703,T
28470,4208752.1,485723.2,86703,T
28500,4208794.6,485647.8,86703,T
28530,4208794.6,485647.8,86703,T
28560,4208828.9,485589.9,86703,T
28590,4208830.2,485589.9,86703,T
28620,4208826.9,485561.8,86703,T
28650,4208645,485461.4,86703,T
28680,4208489.9,485341.8,86703,T
28710,4208453.2,485304,86703,T
28740,4208356.8,485253,86703,T
28770,4208326,485182.8,86703,T
28800,4208391.8,485090.6,86703,T
28830,4208441.8,485010.9,86703,T
28860,4208463.1,484974.9,86703,T
29070,4209151.2,484324.2,86703,T
29100,4209152.5,484324.2,86703,T
29130,4209173.6,484331.3,86703,T
29160,4209227.9,484277,86703,T
29190,4209306.8,484205.2,86703,T
29220,4209381.4,484140.4,86703,T
29250,4209498,484026.4,86703,T
29280,4209711.3,483806.6,86703,T
29310,4209789.5,483690.1,86703,T
29340,4209902.9,483448.9,86703,T
29370,4209913.1,483440.3,86703,T
29400,4209917.4,483440.3,86703,T
30240,4209939.5,483392.1,86703,T
30270,4209982,483283.4,86703,T
30300,4210001.2,483198.2,86703,T
30330,4209964.3,483254.4,86703,T
30360,4209914.1,483365.8,86703,T
30390,4209881.8,483440.4,86703,T
30420,4209857.1,483492,86703,T
30450,4209823.6,483561.3,86703,T
30480,4209784.5,483630.5,86703,T
30510,4209774.3,483647.2,86703,T
30540,4209774.3,483647.2,86703,T
30570,4209768.8,483658.6,86703,T
30600,4209687.7,483775.1,86703,T
30630,4209585.5,483897.7,86703,T
30660,4209543.1,483937.1,86703,T
30690,4209541.8,483940.6,86703,T
31500,4209502.8,483980.1,86703,T
31530,4209369.2,484101.8,86703,T
31560,4209295.8,484171,86703,T
31590,4209269.1,484196.4,86703,T
31620,4209123.7,484322.5,86703,T
31800,4208383.3,485062.7,86703,T
31830,4208308.6,485174,86703,T
31860,4208312.8,485222.2,86703,T
31890,4208407.9,485269,86703,T
31920,4208489.9,485336.7,86703,T
31950,4208582.1,485411.6,86703,T
31980,4208691.9,485509.2,86703,T
32010,4208556.1,485766.9,86703,T
32040,4208423.6,485994.8,86703,T
32070,4208480.2,486068.6,86703,T
32100,4208356.6,486309.8,86703,T
32130,4208302,486593.1,86703,T
32160,4208294.3,486609.8,86703,T
32190,4208037.2,486504.1,86703,T
32220,4207840.8,486503.8,86703,T
32250,4207831.5,486735.5,86703,T
32280,4207438.5,486873.5,86703,T
32310,4206901.1,487064,86703,T
32340,4206618,487306.7,86703,T
32370,4206487.9,487383.7,86703,T
32400,4206459.2,487360.9,86703,T
32430,4206429.2,487335.4,86703,T
32460,4206431.3,487333.7,86703,T
32520,4206301.4,487290.4,86703,T
32550,4206218.2,487215.6,86703,T
32580,4206162.8,487189.3,86703,T
32610,4206050.5,487237.3,86703,T
32640,4205909.6,487222.2,86703,T
32670,4205819.7,487359,86703,T
32700,4205619.5,487608.9,86703,T
32730,4205409.5,487984.4,86703,T
32760,4205168.1,488325.5,86703,T
32790,4205009,488628.2,86703,T
32820,4204702.3,488843,86703,T
32850,4204439,489156.2,86703,T
32880,4204349.9,489361.6,86703,T
32910,4204445,489424.9,86703,T
32940,4204445,489424.9,86703,T
34320,4204430.6,489424.8,86703,T
34350,4204322,489331.6,86703,T
34380,4204440.7,489165.8,86703,T
34410,4204681.9,488877.2,86703,T
34440,4204500.1,488730.2,86703,T
34470,4204448.4,488498.3,86703,T
34500,4204459.6,488332.4,86703,T
34530,4204272.4,488115.2,86703,T
34560,4204028.4,487996.3,86703,T
34590,4204051.9,487852.3,86703,T
34620,4204209.7,487575,86703,T
34650,4204334.5,487346.9,86703,T
34680,4204497.9,487049.5,86703,T
34710,4204666,486746.8,86703,T
34740,4204729.2,486668.7,86703,T
34770,4204736.8,486667.9,86703,T
35850,4204703.4,486671.3,86703,T
35880,4204526.4,486988.1,86703,T
35910,4204323.9,487360.1,86703,T
35940,4204237.3,487515.4,86703,T
35970,4204233.1,487516.2,86703,T
36510,4204091.8,487776,86703,T
36540,4203992.8,487973.5,86703,T
36570,4204228.8,488094.1,86703,T
36600,4204449.5,488312.9,86703,T
36630,4204414.8,488574.5,86703,T
36660,4204591,488775.9,86703,T
36690,4204676.5,488837.5,86703,T
36720,4204676.5,488841,86703,T
36750,4204656.5,488888.4,86703,T
36780,4204367.4,489241.9,86703,T
36810,4204382.8,489391.1,86703,T
36840,4204438.2,489432.4,86703,T
36870,4204438.2,489435.9,86703,T
36900,4204438.2,489442.1,86703,T
38040,4204432.7,489431.5,86703,T
38070,4204426,489427.2,86703,T
38100,4204428.1,489426.3,86703,T
38610,4204310.5,489343.6,86703,T
38640,4204370.7,489251.4,86703,T
38670,4204595.4,488980.4,86703,T
38700,4204913.2,488720.1,86703,T
38730,4205134.6,488377.9,86703,T
38760,4205354.7,488071.7,86703,T
38790,4205526.2,487759.5,86703,T
38820,4205756.4,487462.3,86703,T
38850,4205875.1,487383.4,86703,T
38880,4206108.3,487385.4,86703,T
38910,4206124.8,487386.3,86703,T
38940,4206126.1,487386.3,86703,T
38970,4206173.9,487394.2,86703,T
39000,4206173.9,487394.2,86703,T
39030,4206202.7,487399.5,86703,T
39060,4206220.4,487403,86703,T
39090,4206221.7,487403,86703,T
39120,4206266.1,487412.8,86703,T
39150,4206267.4,487412.8,86703,T
39180,4206305,487421.6,86703,T
39210,4206331.7,487428.6,86703,T
39240,4206330.4,487428.6,86703,T
39270,4206382.5,487405.9,86703,T
39300,4206419.5,487311.2,86703,T
39330,4206530.8,487022.6,86703,T
39360,4206625.9,486598.8,86703,T
39390,4206680.5,486334.6,86703,T
39420,4206719.8,486097.6,86703,T
39450,4206793.6,485757.2,86703,T
39480,4206965.2,485460.8,86703,T
39510,4207007.7,485313.3,86703,T
39540,4207046.9,485171.3,86703,T
39570,4207088.3,485025.7,86703,T
39600,4207158,485090.8,86703,T
39630,4207163.5,485099.5,86703,T
39660,4207154.5,485142.5,86703,T
39690,4207150.3,485146.8,86703,T
39780,4207137.9,485197.7,86703,T
39810,4207134.5,485213.4,86703,T
39840,4207133.2,485213.4,86703,T
39900,4207102.3,485223.1,86703,T
39930,4207089.2,485216,86703,T
39960,4207091.3,485202.8,86703,T
40170,4207091.3,485203.6,86703,T
40200,4207085.8,485196.6,86703,T
42150,4207099,485179.9,86703,T
42180,4207099,485183.4,86703,T
42750,4207092.2,485187.7,86703,T
42780,4207095.6,485184.2,86703,T
43110,4207095.6,485184.2,86703,T
43140,4207099,485177.2,86703,T
43500,4207104.5,485172,86703,T
43530,4207104.5,485170.4,86703,T
43710,4207104.5,485176.5,86703,T
43740,4207095.6,485183.6,86703,T
44670,4207095.6,485194.1,86703,T
44700,4207096.8,485195,86703,T
44820,4207085.8,485194.1,86703,T
44850,4207089.2,485194.9,86703,T
44910,4207074.8,485194.9,86703,T
44940,4206989.1,485336.9,86703,T
44970,4206879.9,485585.2,86703,T
45000,4206740.5,485901.9,86703,T
45030,4206719.1,486061.6,86703,T
45060,4206554.6,486189.4,86703,T
45090,4206247.1,486332.9,86703,T
45120,4206131.3,486467,86703,T
45150,4206216.7,486522.4,86703,T
45180,4206331,486544.5,86703,T
45210,4206250.6,486781.5,86703,T
45240,4206229.1,487007,86703,T
45270,4205997,487092.7,86703,T
45300,4205957.2,487130.3,86703,T
45330,4205955.9,487133.9,86703,T
45390,4205811.2,487364.5,86703,T
45420,4205496.5,487810,86703,T
45450,4205247.4,488221.5,86703,T
45480,4204991.6,488646.1,86703,T
45510,4204621.7,488935.4,86703,T
45540,4204410.6,489191.5,86703,T
45570,4204322.8,489342.5,86703,T
45600,4204454.7,489435.8,86703,T
45630,4204491.5,489478.8,86703,T
45660,4204491.5,489471,86703,T
45690,4204491.5,489474.5,86703,T
46110,4204470.4,489456,86703,T
46140,4204439.5,489432.2,86703,T
46170,4204438.2,489430.5,86703,T
46200,4204393,489408.5,86703,T
46230,4204327.5,489319.7,86703,T
46260,4204461.9,489142.5,86703,T
46290,4204654.3,488918.8,86703,T
46320,4204737.8,488823.3,86703,T
46350,4204911.1,488721.7,86703,T
46380,4205076.9,488509.4,86703,T
46410,4205304.7,488141.8,86703,T
46440,4205408.1,488050.7,86703,T
46470,4205594.2,488122.1,86703,T
46500,4205848.1,488199.7,86703,T
46530,4206088.8,488231.7,86703,T
46560,4206176.4,488258.1,86703,T
46590,4206122.7,488506.5,86703,T
46620,4206115.9,488549.6,86703,T
46650,4206115.9,488551.2,86703,T
46680,4206235.6,488619,86703,T
46710,4206477.4,488516.7,86703,T
46740,4206809.2,488546.2,86703,T
46770,4207185.4,488593.2,86703,T
46800,4207444.8,488629.6,86703,T
46830,4207517,488447,86703,T
46860,4207468.6,488248.6,86703,T
46890,4207375.7,488119.3,86703,T
46920,4207503.2,488014.2,86703,T
46950,4207612.2,487895,86703,T
46980,4207715.7,487748.5,86703,T
47010,4207704.7,487746.8,86703,T
47040,4207729.3,487707.3,86703,T
47070,4207745,487685.4,86703,T
47940,4207707.2,487751.2,86703,T
47970,4207574.9,487930.1,86703,T
48000,4207435.9,488072,86703,T
48030,4207387,488218.6,86703,T
48060,4207537.9,488329.5,86703,T
48090,4207502,488619.9,86703,T
48120,4207295.4,488598.6,86703,T
48150,4206860.4,488543.6,86703,T
48180,4206466.4,488508.8,86703,T
48210,4206171.3,488594.5,86703,T
48240,4206158.2,488591,86703,T
48270,4206095,488670.8,86703,T
48300,4206055.9,488797.1,86703,T
48330,4205982.4,489007.7,86703,T
48360,4205971.2,489121.9,86703,T
48390,4205967.7,489220.2,86703,T
48420,4205967.6,489307.9,86703,T
48450,4205966.3,489350.1,86703,T
48480,4205814.3,489368.3,86703,T
48510,4205447,489325.7,86703,T
48540,4204959.7,489411.1,86703,T
48570,4204538.9,489502.9,86703,T
48600,4204505.5,489494.1,86703,T
48630,4204489.8,489483.5,86703,T
48660,4204500,489484.4,86703,T
48690,4204498.7,489484.4,86703,T
48840,4204482.2,489472.1,86703,T
48870,4204441.2,489442.3,86703,T
48900,4204437.8,489447.5,86703,T
48990,4204346.9,489382.4,86703,T
49020,4204301.6,489379.6,86703,T
49050,4204321.4,489410.5,86703,T
49080,4204354.9,489417.5,86703,T
49110,4204360.4,489407,86703,T
49140,4204360.4,489396.4,86703,T
49170,4204414.5,489443.9,86703,T
51900,4204398,489434.2,86703,T
51930,4204360.4,489406,86703,T
51960,4204342.6,489414.7,86703,T
51990,4204303.7,489390.8,86703,T
52020,4204358,489280.2,86703,T
52050,4204584.8,488999.5,86703,T
52080,4204750.6,488810.9,86703,T
52110,4205050.5,488583.1,86703,T
52140,4205258.5,488208.4,86703,T
52170,4205471.8,487868.9,86703,T
52200,4205702.2,487524.3,86703,T
52230,4205744.7,487381.2,86703,T
52260,4205496.2,487425.5,86703,T
52290,4205297.8,487347,86703,T
52320,4205302.3,487165.3,86703,T
52350,4205330.7,486919.5,86703,T
52380,4205427.2,486915.3,86703,T
52410,4205430.7,486841.6,86703,T
52440,4205320.8,486719.4,86703,T
52470,4205271,486640.3,86703,T
52500,4205269.7,486637.6,86703,T
52710,4205209.8,486520.8,86703,T
52740,4205165.7,486341.5,86703,T
52770,4205272.6,486168.7,86703,T
52800,4205403.5,486139.9,86703,T
52830,4205419.2,486082.9,86703,T
52860,4205324.8,486107.3,86703,T
52890,4205324.8,486101.1,86703,T
0,4205215.6,486078.2,86704,T
30,4204998.1,486043.6,86704,T
60,4204922.6,486153.2,86704,T
90,4204937.8,486456.2,86704,T
120,4204913.2,486501.9,86704,T
150,4204720.8,486609.6,86704,T
180,4205027.9,486731.3,86704,T
210,4205314.1,486710.7,86704,T
240,4205454.8,486858.4,86704,T
270,4205385.7,486911.9,86704,T
300,4205315.7,487032,86704,T
330,4205272,487331.4,86704,T
360,4205404,487396.6,86704,T
390,4205648.2,487389.1,86704,T
420,4205767.9,487428.8,86704,T
450,4205538.9,487720,86704,T
480,4205376.4,488024.4,86704,T
510,4205166.4,488323.5,86704,T
540,4205044.2,488571.9,86704,T
570,4204723,488816.4,86704,T
600,4204420.8,489177.8,86704,T
630,4204325.3,489337.4,86704,T
660,4204431.9,489420.1,86704,T
690,4204424.3,489422.8,86704,T
1770,4204485.2,489475.7,86704,T
1800,4204488.5,489475.7,86704,T
1830,4204490.7,489475.7,86704,T
2220,4204437.4,489430.9,86704,T
2250,4204437.4,489430.9,86704,T
2310,4204421.7,489424.7,86704,T
2340,4204318.6,489337.6,86704,T
2370,4204417.4,489196.4,86704,T
2400,4204574.2,489006,86704,T
2430,4204668.8,488899.9,86704,T
2460,4204773,488786.9,86704,T
2490,4204985.2,488665.1,86704,T
2520,4205069.6,488535.2,86704,T
2550,4205160.9,488343.1,86704,T
2580,4205212.2,488279,86704,T
2610,4205363.6,488053.7,86704,T
2640,4205447.2,487922.1,86704,T
2670,4205581.8,487660.8,86704,T
2700,4205809.5,487389,86704,T
2730,4206107.9,487388.6,86704,T
2760,4206306.3,487428.4,86704,T
2790,4206345.2,487435.5,86704,T
2820,4206352.8,487437.2,86704,T
2880,4206345.9,487559.3,86704,T
2910,4206344.6,487600.5,86704,T
2940,4206419,487621.7,86704,T
2970,4206657.7,487653.7,86704,T
3000,4206912.9,487627.8,86704,T
3030,4207140.3,487597.3,86704,T
3060,4207547.4,487597.1,86704,T
3090,4207743.8,487596.5,86704,T
3120,4207745.1,487596.5,86704,T
3150,4207875.1,487581.8,86704,T
3180,4208149,487532.2,86704,T
3210,4208162.1,487530.5,86704,T
3240,4208203.2,487499.8,86704,T
3270,4208285.8,487183,86704,T
3300,4208404,486827.8,86704,T
3330,4208438.4,486749.7,86704,T
3360,4208447.4,486729.4,86704,T
3390,4208543,486497.1,86704,T
3420,4208741.9,486223.5,86704,T
3450,4208636.7,486131.1,86704,T
3480,4208612.4,485981.9,86704,T
3510,4208755.9,485717.2,86704,T
3540,4208760.2,485706.7,86704,T
3570,4208767.8,485693.4,86704,T
3630,4208774.6,485679.4,86704,T
3660,4208790.3,485651.3,86704,T
3690,4208790.3,485651.3,86704,T
3720,4208801.3,485632.9,86704,T
3750,4208801.4,485632.1,86704,T
3810,4208813.7,485610.2,86704,T
3840,4208813.7,485610.2,86704,T
3870,4208817.9,485600.5,86704,T
3900,4208829,485561.8,86704,T
3930,4208822.2,485558.3,86704,T
3990,4208785.4,485538,86704,T
4020,4208774.4,485530.9,86704,T
4050,4208659,485464.1,86704,T
4080,4208637,485448.3,86704,T
4110,4208612.5,485429.9,86704,T
4140,4208608.3,485429.8,86704,T
4170,4208601.5,485423.6,86704,T
4200,4208566,485399,86704,T
4230,4208561.8,485393.8,86704,T
4260,4208558.4,485392.9,86704,T
4290,4208535.2,485372.6,86704,T
4320,4208511.9,485352.3,86704,T
4350,4208492.9,485336.6,86704,T
4380,4208448.5,485296.1,86704,T
4410,4208346.6,485245.9,86704,T
4440,4208243.5,485131.6,86704,T
4470,4208151.7,484873.4,86704,T
4500,4208119.8,484768.1,86704,T
4530,4208107.6,484721.5,86704,T
4560,4208088.7,484646,86704,T
4590,4208005.9,484299.1,86704,T
4620,4207940,484012.9,86704,T
4650,4207851.9,483641.4,86704,T
4680,4207763.7,483307.7,86704,T
4710,4207730.5,483191.8,86704,T
4740,4207712.8,483134.6,86704,T
4770,4207701.9,483081.1,86704,T
4800,4207701.9,483075.9,86704,T
4830,4207680.1,482985.4,86704,T
4860,4207676.7,482982.7,86704,T
4890,4207643.5,482867.6,86704,T
4920,4207610.4,482744.7,86704,T
4950,4207592.7,482689.4,86704,T
4980,4207582.6,482637.6,86704,T
5010,4207572.6,482590.2,86704,T
5040,4207561.7,482555.1,86704,T
5070,4207538.5,482472.5,86704,T
5100,4207535.2,482471.6,86704,T
5130,4207519.6,482406.6,86704,T
5160,4207507.5,482349.5,86704,T
5190,4207506.2,482344.3,86704,T
5220,4207489.9,482252,86704,T
5250,4207482.4,482208.2,86704,T
5280,4207478.4,482122.9,86704,T
5310,4207481.8,482076.4,86704,T
5340,4207481.8,482072,86704,T
5400,4207536.3,481954.5,86704,T
5430,4207537.6,481948.3,86704,T
5460,4207534.2,481944.8,86704,T
5490,4207538.4,481931.5,86704,T
5520,4207384.7,481765.3,86704,T
5550,4207263.4,481504.3,86704,T
5580,4207079.8,481292.3,86704,T
5610,4206862.8,481051.2,86704,T
5640,4206665.6,480833.9,86704,T
5670,4206653.4,480818.1,86704,T
5700,4206605.5,480865.4,86704,T
5730,4206575.2,480973.3,86704,T
5760,4206588.3,480985.6,86704,T
5790,4206588.3,480985.6,86704,T
5820,4206604.8,480986.5,86704,T
5850,4206606,480999.7,86704,T
7590,4206568.4,480957.4,86704,T
7620,4206622,480833.8,86704,T
7650,4206633.1,480808.4,86704,T
7680,4206818,481006.4,86704,T
7710,4207008.5,481211.4,86704,T
7740,4207215.3,481438.4,86704,T
7770,4207343.4,481704.8,86704,T
7800,4207382.2,481765.4,86704,T
7830,4207481.8,481880.7,86704,T
7860,4207509.7,481902.7,86704,T
7890,4207511,481905.4,86704,T
7920,4207530,481922.1,86704,T
7950,4207459.6,482159.9,86704,T
7980,4207510.2,482460.2,86704,T
8010,4207557.7,482617.3,86704,T
8040,4207596.3,482769.3,86704,T
8070,4207609.4,482814,86704,T
8100,4207628.3,482879,86704,T
8130,4207631.6,482884.2,86704,T
8160,4207692.1,483135.3,86704,T
8190,4207791.3,483465.5,86704,T
8220,4207890.4,483873,86704,T
8250,4207982.7,484257.5,86704,T
8280,4208012.5,484393.7,86704,T
8310,4208015.9,484406.9,86704,T
8340,4208021.4,484423.7,86704,T
8370,4208033.5,484474.6,86704,T
8400,4208040.3,484501.9,86704,T
8430,4208047,484530,86704,T
8460,4208049.1,484541.4,86704,T
8490,4208068.8,484625.7,86704,T
8520,4208073,484642.4,86704,T
8550,4208079.7,484667.9,86704,T
8580,4208081.8,484680.1,86704,T
8640,4208089.4,484716.9,86704,T
8670,4208093.6,484731.8,86704,T
8700,4208097.8,484745.9,86704,T
8730,4208103.3,484764.3,86704,T
8760,4208110.8,484796.8,86704,T
8790,4208112.9,484800.4,86704,T
8820,4208075.2,484830.1,86704,T
8850,4208082.6,484948.6,86704,T
8880,4207996.9,485090.6,86704,T
8910,4207971.3,485193.2,86704,T
8940,4207896.6,485308.1,86704,T
8970,4207771.1,485393.9,86704,T
9000,4207548.4,485217.9,86704,T
9030,4207376.8,485077.1,86704,T
9060,4207211.6,484903,86704,T
9090,4207166,485075.9,86704,T
9120,4207153.7,485125.9,86704,T
9150,4207153.7,485131.1,86704,T
9210,4207153.6,485139.8,86704,T
9240,4207137,485202.1,86704,T
9270,4207134.9,485202.9,86704,T
9330,4207095.9,485220.4,86704,T
9360,4207095.9,485220.4,86704,T
9450,4207050.7,485209.8,86704,T
9480,4206953.8,485425.6,86704,T
9510,4206758,485805.3,86704,T
9540,4206691.7,486247.6,86704,T
9570,4206576.5,486768.8,86704,T
9600,4206456.2,487123.2,86704,T
9630,4206242,487121.2,86704,T
9660,4206125.5,487228.2,86704,T
9690,4205910,487220,86704,T
9720,4205692,487531.3,86704,T
9750,4205457.4,487904.9,86704,T
9780,4205230.5,488247.1,86704,T
9810,4205049.3,488563.8,86704,T
9840,4204771.8,488769.8,86704,T
9870,4204440.7,489153.9,86704,T
9900,4204345.2,489355.7,86704,T
9930,4204451.8,489429.6,86704,T
9960,4204444.2,489434.7,86704,T
9990,4204435.3,489439.9,86704,T
11130,4204416.2,489432,86704,T
11160,4204414.9,489439.1,86704,T
11190,4204434.9,489416.3,86704,T
13110,4204436.1,489421.5,86704,T
13140,4204508,489489.2,86704,T
13170,4204347.1,489527.7,86704,T
13200,4204170.6,489581.1,86704,T
13230,4203982.7,489858.4,86704,T
13260,4203694.9,490240.1,86704,T
13290,4203389.3,490598.1,86704,T
13320,4203115.1,490934.1,86704,T
13350,4202818.4,491289.4,86704,T
13380,4202458.9,491499.8,86704,T
13410,4202121.5,491554.7,86704,T
13440,4202001.6,491667.9,86704,T
13470,4202001.3,491981.5,86704,T
13500,4201959.9,492318.7,86704,T
13530,4201841.1,492698.1,86704,T
13560,4201751.1,493011.6,86704,T
13590,4201938.4,493232.2,86704,T
13620,4202275.5,493512.6,86704,T
13650,4202585.9,493815.9,86704,T
13680,4202997.6,494052.4,86704,T
13710,4203477.9,494124.8,86704,T
13740,4203945.2,494149.7,86704,T
13770,4204359.8,494388,86704,T
13800,4204663.6,494561.2,86704,T
13830,4205033,494625.6,86704,T
13860,4205479,494739.1,86704,T
13890,4205727.5,494720.8,86704,T
13920,4205730.9,494720.8,86704,T
13950,4205815,494832.4,86704,T
13980,4205968.9,495229.4,86704,T
14010,4206136.2,495725.4,86704,T
14040,4206285.9,496108.3,86704,T
14070,4206413.1,496511.2,86704,T
14100,4206570.4,496952,86704,T
14130,4206751,497384.9,86704,T
14160,4207062.8,497749.3,86704,T
14190,4207230.4,497873.1,86704,T
14220,4207521.9,498069.7,86704,T
14250,4207679.4,498182,86704,T
14280,4207700.5,498196.1,86704,T
14310,4207720.4,498203.2,86704,T
14340,4207959.1,498315.5,86704,T
14370,4208297.7,498376.2,86704,T
14400,4208572.8,498284,86704,T
14430,4208850,498385,86704,T
14460,4209162,498492.2,86704,T
14490,4209462.4,498730.1,86704,T
14520,4209747.7,498946.9,86704,T
14550,4210091.8,498983.7,86704,T
14580,4210431.2,498871.5,86704,T
14610,4210752.1,498802.2,86704,T
14640,4211006,498751.4,86704,T
14670,4211292.2,498622.4,86704,T
14700,4211595.3,498483.9,86704,T
14730,4211986.8,498366.3,86704,T
14760,4212331.8,498249.8,86704,T
14790,4212633.5,498258.5,86704,T
14820,4212774.5,498266.4,86704,T
14850,4212814.3,498261.2,86704,T
14880,4212814.3,498256.9,86704,T
17100,4212792.3,498257.7,86704,T
17130,4212792.3,498257.7,86704,T
17160,4212781.3,498258.5,86704,T
17190,4212504.9,498245.3,86704,T
17220,4212224.2,498285.5,86704,T
17250,4211830.2,498414.5,86704,T
17280,4211345.1,498591.6,86704,T
17310,4210907.8,498766.1,86704,T
17340,4210563.7,498838.8,86704,T
17370,4210155.3,498956.5,86704,T
17400,4209705.8,498933.6,86704,T
17430,4209358.3,498595.7,86704,T
17460,4208952.5,498430.5,86704,T
17490,4208507.6,498312,86704,T
17520,4207988.3,498322.4,86704,T
17550,4207653.1,498164.3,86704,T
17580,4207434.8,497944.8,86704,T
17610,4207145.3,497825.3,86704,T
17640,4206862.7,497529.4,86704,T
17670,4206684.2,497115.9,86704,T
17700,4206444.7,496751.5,86704,T
17730,4206408.1,496335.4,86704,T
17760,4206246.2,495935.8,86704,T
17790,4206087.7,495511.7,86704,T
17820,4205911.4,495056.8,86704,T
17850,4205837,494872.4,86704,T
17880,4205774.9,494712.6,86704,T
17910,4205691.5,494736.4,86704,T
17940,4205333,494701,86704,T
17970,4204832.8,494596.2,86704,T
18000,4204364.8,494393.9,86704,T
18030,4203921,494146.9,86704,T
18060,4203437.3,494126.2,86704,T
18090,4202909.1,494041.6,86704,T
18120,4202503.4,493738.3,86704,T
18150,4202154.1,493431.4,86704,T
18180,4201851.3,493143,86704,T
18210,4201765.8,493041.1,86704,T
18240,4201765.8,493041.1,86704,T
18270,4201748.1,492996.4,86704,T
18300,4201827,492748.8,86704,T
18330,4201945.9,492361.6,86704,T
18360,4202000.5,491928.5,86704,T
18390,4202052.8,491649.3,86704,T
18420,4202207,491567.7,86704,T
18450,4202278.9,491531.8,86704,T
18480,4202282.3,491526.6,86704,T
19472,4202283.6,491525.7,86704,T
20462,4202211.7,491507.2,86704,T
20492,4202080.9,491465.9,86704,T
