time,lat,lon,tid,label
25020,4219912.7,485658.5,88902,T
25050,4219371.7,485451.6,88902,T
25080,4218877.5,485107.1,88902,T
25110,4218443,484769.8,88902,T
25140,4218040.7,484444.6,88902,T
25170,4217685.3,484151.2,88902,T
25200,4217332.8,483859.4,88902,T
25230,4217036,483482.7,88902,T
25260,4216830.4,483060.5,88902,T
25290,4216631.4,482665.6,88902,T
25320,4216434.6,482258.3,88902,T
25350,4216214.5,481873.8,88902,T
25380,4215876.5,481624,88902,T
25410,4215669.3,481500,88902,T
25440,4215360.4,481311.6,88902,T
25470,4214983.8,481077.4,88902,T
25500,4214597,480843.2,88902,T
25530,4214188.4,480561.5,88902,T
25560,4213877.4,480160.8,88902,T
25590,4213582.6,479580.2,88902,T
25620,4213251.5,478923.2,88902,T
25650,4212929.4,478301.3,88902,T
25680,4212413.3,477861.4,88902,T
25710,4211780.5,477566.7,88902,T
25740,4211235,477374,88902,T
25770,4210775.6,476985.8,88902,T
25800,4210287.5,476572,88902,T
25830,4209663.2,476420.1,88902,T
25860,4209201.4,476143.2,88902,T
25890,4208780.5,476181.5,88902,T
25920,4208764.9,476185,88902,T
25950,4208675.9,476208.5,88902,T
25980,4208595,476226.7,88902,T
26010,4208553.9,476237.1,88902,T
26040,4208508.6,476251,88902,T
26070,4208507.3,476250.2,88902,T
26100,4208468.3,476300.1,88902,T
26130,4208551.5,476351.3,88902,T
26160,4208570.5,476362.7,88902,T
26190,4208563.7,476375.9,88902,T
26220,4208492.5,476403,88902,T
26250,4208467.1,476393.2,88902,T
26280,4208409.7,476354.4,88902,T
26310,4208377.5,476348.1,88902,T
26340,4208334.2,476394.5,88902,T
26370,4208316.4,476426.9,88902,T
26400,4208297.2,476464.5,88902,T
26430,4208275.9,476497.8,88902,T
26460,4208265.7,476525.9,88902,T
26490,4208251.2,476555.7,88902,T
26520,4208212.1,476624,88902,T
26550,4208179.8,476659.9,88902,T
26580,4208011.4,476641.9,88902,T
26610,4207910.3,476634.5,88902,T
26640,4207791.8,476624.5,88902,T
26670,4207642,476620.5,88902,T
26700,4207526.5,476612.3,88902,T
26730,4207333.5,476606.6,88902,T
26760,4207308.9,476614.4,88902,T
26790,4207105.7,476609.5,88902,T
26820,4206886.1,476607.2,88902,T
26850,4206827.3,476599.1,88902,T
26880,4206732.1,476591.8,88902,T
26910,4206717.7,476592.6,88902,T
26940,4206669.8,476592.5,88902,T
26970,4206595.4,476579.1,88902,T
27000,4206594.2,476564.2,88902,T
27030,4206597.7,476500,88902,T
27060,4206604.7,476428.1,88902,T
27090,4206620.7,476327.1,88902,T
27120,4206626.4,476257,88902,T
27150,4206628.5,476235.9,88902,T
27180,4206629.8,476225.4,88902,T
27210,4206645.6,476207.8,88902,T
30450,4206649.8,476206.2,88902,T
31740,4206649.8,476205.3,88902,T
32250,4206664.2,476200.2,88902,T
34320,4206671,476198.5,88902,T
34350,4206663.4,476195.8,88902,T
34860,4206656.6,476186.1,88902,T
35010,4206657.9,476175.5,88902,T
35250,4206666.8,476193.1,88902,T
35550,4206660,476180.9,88902,T
35730,4206658.7,476190.6,88902,T
35940,4206666.3,476198.5,88902,T
35970,4206666.3,476198.5,88902,T
36060,4206653.2,476197.6,88902,T
36600,4206649.8,476197.6,88902,T
36780,4206651.9,476202.8,88902,T
37590,4206639.6,476208,88902,T
37800,4206660.8,476199.3,88902,T
40320,4206657.4,476201,88902,T
41160,4206659.6,476192.3,88902,T
41970,4206659.6,476192.3,88902,T
43290,4206654.1,476192.3,88902,T
43560,4206651.9,476195.8,88902,T
44670,4206650.6,476202,88902,T
45060,4206643.8,476214.2,88902,T
45180,4206630.7,476207.9,88902,T
45210,4206625.2,476207.1,88902,T
45240,4206625.3,476198.4,88902,T
45270,4206646.7,476109.7,88902,T
45300,4206668.7,476095.7,88902,T
45330,4206670.9,476095.7,88902,T
45360,4206686.5,476091.4,88902,T
45390,4206703,476087.9,88902,T
45420,4206713.2,476084.4,88902,T
45450,4206731,476081.8,88902,T
45480,4206737.8,476080.2,88902,T
45510,4206756.8,476075,88902,T
45540,4206769.1,476074.2,88902,T
45600,4206793.7,476072.6,88902,T
45630,4206793.7,476069.9,88902,T
45660,4206806,476066.5,88902,T
45690,4206814.9,476063,88902,T
45720,4206814.9,476060.3,88902,T
45750,4206831.4,476049,88902,T
45780,4206830.1,476042.8,88902,T
45810,4206863.6,476043.7,88902,T
45840,4206867,476042.9,88902,T
45870,4206891.5,476033.2,88902,T
45900,4206919.9,475883.1,88902,T
45930,4206977.4,475623.4,88902,T
45960,4207063.7,475360.3,88902,T
45990,4207082.9,475314.7,88902,T
46020,4207097.4,475283.1,88902,T
46050,4207193.8,475315.8,88902,T
46080,4207217,475317.6,88902,T
46110,4207404.4,475378.7,88902,T
46140,4207552.6,475471.4,88902,T
46170,4207844.9,475671.5,88902,T
46200,4208237.4,475780.7,88902,T
46230,4208721.9,475954.2,88902,T
46260,4209165.3,476165.2,88902,T
46290,4209616.2,476415.8,88902,T
46320,4210100.9,476540,88902,T
46350,4210512.9,476768.5,88902,T
46380,4210732.1,476967.4,88902,T
46410,4211008.6,477202.5,88902,T
46440,4211338.5,477442,88902,T
46470,4211738.6,477564.3,88902,T
46500,4212134.3,477731.2,88902,T
46530,4212551.1,477933.3,88902,T
46560,4212868.7,478204.3,88902,T
46590,4213065.3,478583,88902,T
46620,4213267.5,478982.7,88902,T
46650,4213480.6,479406.8,88902,T
46680,4213703.8,479851.2,88902,T
46710,4213944.4,480307,88902,T
46740,4214340.4,480702.6,88902,T
46770,4214811.3,480993.1,88902,T
46800,4215269,481273.8,88902,T
46830,4215651.1,481508,88902,T
46860,4215696.3,481537.8,88902,T
46890,4215946.6,481692.8,88902,T
46920,4216268.9,481986.3,88902,T
46950,4216492.2,482435.7,88902,T
46980,4216718.5,482899.1,88902,T
47010,4216950.8,483380.8,88902,T
47040,4216998,483670.2,88902,T
47070,4216955.6,483687.7,88902,T
47100,4216954.4,483687.7,88902,T
47130,4216957.6,483764.8,88902,T
47160,4217232.5,483859.2,88902,T
47190,4217555.9,484094.7,88902,T
47220,4217894.8,484377.6,88902,T
47250,4218288.2,484696.6,88902,T
47280,4218632.7,484980.3,88902,T
47310,4219021.5,485279.1,88902,T
47340,4219424.9,485520,88902,T
47370,4219715.5,485630,88902,T
47400,4219948.5,485718,88902,T
47430,4220164.7,485803.5,88902,T
47460,4220135.8,485884,88902,T
47490,4220072.6,485921.5,88902,T
47520,4220072.7,485903.1,88902,T
47550,4220057,485913.6,88902,T
48780,4220102.3,485903.2,88902,T
48810,4220100.2,485863.7,88902,T
48840,4220100.3,485833,88902,T
48870,4220110.5,485819,88902,T
0,4220088.9,485802,88904,T
30,4220067.8,485773.1,88904,T
60,4219919.4,485706.3,88904,T
90,4219569.1,485575.9,88904,T
120,4219169.9,485384.2,88904,T
150,4218708.8,485032.7,88904,T
180,4218327.6,484718.2,88904,T
210,4217960.7,484423.9,88904,T
240,4217597.3,484117.2,88904,T
270,4217242.7,483855.3,88904,T
300,4216952.1,483750.4,88904,T
330,4216943.3,483743.4,88904,T
360,4216934.4,483727.6,88904,T
390,4216933.1,483727.6,88904,T
450,4216888.7,483717.8,88904,T
480,4216793.2,483831.7,88904,T
510,4216698.4,484044.6,88904,T
540,4216574.9,484262.6,88904,T
570,4216467,484443,88904,T
600,4216458.1,484455.2,88904,T
630,4216337.1,484431.2,88904,T
660,4216040.9,484355.2,88904,T
690,4215746.2,484208.1,88904,T
720,4215619,484090.3,88904,T
750,4215507.1,484000.6,88904,T
780,4215357.5,483857.3,88904,T
810,4215341.9,483847.6,88904,T
840,4215282.9,483903.7,88904,T
870,4215043.3,483954.9,88904,T
900,4214679.2,483999.8,88904,T
930,4214290.4,484086.7,88904,T
960,4214056.3,484143.3,88904,T
990,4213980.9,484149.4,88904,T
1020,4213844.6,484150.8,88904,T
1050,4213746.9,484145.4,88904,T
1080,4213409.6,484130.7,88904,T
1110,4213173.3,484154,88904,T
1140,4213111.1,484162.6,88904,T
1170,4213001.1,484155.4,88904,T
1200,4212951.1,484174.5,88904,T
1230,4212947.6,484215.7,88904,T
1260,4212943.1,484341.1,88904,T
1290,4212925.1,484463.9,88904,T
1320,4212919.3,484618.3,88904,T
1350,4212707.3,484607.4,88904,T
1380,4212629,484866.1,88904,T
1410,4212451.1,485152.5,88904,T
1440,4212414.2,485206.8,88904,T
1470,4212387.4,485252.5,88904,T
1500,4212342.8,485327.9,88904,T
1530,4212323.7,485355.1,88904,T
1560,4212294.9,485414.8,88904,T
1590,4212289.3,485439.4,88904,T
1620,4212283.8,485462.1,88904,T
1650,4212248.2,485483.1,88904,T
1680,4212177.1,485470.8,88904,T
1710,4212137.3,485456.7,88904,T
1740,4212067.5,485431.1,88904,T
1770,4212071.6,485539.9,88904,T
1800,4211985.9,485654.7,88904,T
1830,4211739.5,485690.2,88904,T
1860,4211491.8,485738,88904,T
1890,4211359.8,485723.7,88904,T
1920,4211312,485711.4,88904,T
1950,4211389.7,485809.8,88904,T
1980,4211528.2,485991.6,88904,T
2010,4211651.1,486149.7,88904,T
2040,4211756.3,486282.5,88904,T
2070,4211821.5,486512.5,88904,T
2100,4211817.9,486663.4,88904,T
2130,4211675.4,486787.7,88904,T
2160,4211712.1,486913.2,88904,T
2190,4211781.7,487036.2,88904,T
2220,4211847.9,487215.3,88904,T
2250,4211851.9,487342.5,88904,T
2280,4212002.9,487401.5,88904,T
2310,4212155,487347.3,88904,T
2340,4212253.7,487267.6,88904,T
2370,4212298.2,487252.8,88904,T
2400,4212300.3,487257.2,88904,T
2430,4212340.1,487249.4,88904,T
2460,4212487.8,487260.1,88904,T
2490,4212603.1,487384,88904,T
2520,4212607.3,487448.9,88904,T
2550,4212637.2,487491.9,88904,T
2580,4212651.6,487506,88904,T
2610,4212659.2,487515.7,88904,T
2940,4212666,487505.2,88904,T
2970,4212667.3,487500.9,88904,T
3000,4212667.3,487489.5,88904,T
3120,4212661.8,487464.9,88904,T
3150,4212642,487434.1,88904,T
3180,4212590.8,487424.3,88904,T
3210,4212473.2,487368.9,88904,T
3240,4212454.2,487360.2,88904,T
3270,4212436.4,487353.9,88904,T
3300,4212397.5,487358.2,88904,T
3330,4212349.6,487370.4,88904,T
3360,4212317.4,487399.3,88904,T
3390,4212286.5,487424.6,88904,T
3420,4212270.8,487437.8,88904,T
3450,4212242.8,487458.9,88904,T
3480,4212225,487460.5,88904,T
3990,4212169.5,487506.1,88904,T
4020,4212172.9,487533.4,88904,T
4050,4212213.8,487586.2,88904,T
4080,4212272.6,487632.8,88904,T
4110,4212279.4,487619.6,88904,T
4140,4212275.3,487559.8,88904,T
4170,4212271.9,487511.6,88904,T
4200,4212271.9,487533.6,88904,T
5190,4212256.1,487640.6,88904,T
5220,4212196.1,487580.8,88904,T
5250,4212137.3,487523.6,88904,T
5280,4212086.2,487460.5,88904,T
5310,4212128.6,487404.3,88904,T
5340,4212213,487333.3,88904,T
5370,4212305.3,487272.9,88904,T
5400,4212438.7,487259.9,88904,T
5430,4212546.1,487332,88904,T
5460,4212604.8,487409.2,88904,T
5490,4212632.6,487483.9,88904,T
5520,4212653.8,487491,88904,T
5550,4212625,487483.9,88904,T
5580,4212558.6,487450.5,88904,T
5610,4212472.3,487416.2,88904,T
5640,4212405.9,487399.4,88904,T
5670,4212358,487421.2,88904,T
5700,4212319,487458,88904,T
5730,4212294.4,487479,88904,T
5760,4212264.4,487493,88904,T
6720,4212223.2,487533.3,88904,T
6750,4212204.2,487543,88904,T
6780,4212146.7,487499.1,88904,T
6810,4212092.6,487439.2,88904,T
6840,4212089.3,487396.2,88904,T
6870,4211991.5,487377.7,88904,T
6900,4211882.8,487367.8,88904,T
6930,4211877.3,487365.1,88904,T
6960,4211724.1,487336.8,88904,T
6990,4211536.9,487137.4,88904,T
7020,4211469.2,487110,88904,T
7050,4211410.7,486914.3,88904,T
7080,4211381.2,486579,88904,T
7110,4211151,486268.9,88904,T
7140,4210884,485976.3,88904,T
7170,4210726.9,485790.1,88904,T
7200,4210585.8,485901.3,88904,T
7230,4210391,486184.3,88904,T
7260,4210203.1,486440.2,88904,T
7290,4210142.8,486526.1,88904,T
7320,4210012.7,486664.5,88904,T
7350,4209700.4,486894.8,88904,T
7380,4209396,487171.7,88904,T
7410,4209215.9,487299.5,88904,T
7440,4209048.3,487301.9,88904,T
7470,4208870.7,487485.9,88904,T
7500,4208485.5,487500.2,88904,T
7530,4208213.8,487520.9,88904,T
7560,4208198.1,487521.7,88904,T
7590,4207907.2,487574,88904,T
7620,4207532.2,487591.9,88904,T
7650,4207172.9,487591.3,88904,T
7680,4206845.8,487549.6,88904,T
7710,4206876.9,487374,88904,T
7740,4206647.2,487330.7,88904,T
7770,4206543,487389.3,88904,T
7800,4206464.3,487372.4,88904,T
7830,4206385.5,487408.3,88904,T
7860,4206331.8,487659.2,88904,T
7890,4206242.4,488012.9,88904,T
7920,4206197.7,488187.5,88904,T
7950,4206195.6,488188.3,88904,T
7980,4206179.8,488250.6,88904,T
8010,4206178.5,488255.8,88904,T
8040,4206162.8,488326.9,88904,T
8070,4206152.6,488367.3,88904,T
8100,4206143.6,488405.9,88904,T
8130,4206139.4,488421.7,88904,T
8160,4206135.1,488440.9,88904,T
8190,4206119.3,488521.6,88904,T
8220,4206112.5,488536.5,88904,T
8250,4206107,488570.6,88904,T
8280,4206095.9,488611.8,88904,T
8310,4206087,488654.8,88904,T
8340,4206085.7,488658.4,88904,T
8370,4206072.5,488711.1,88904,T
8400,4206065.7,488754.1,88904,T
8430,4206041.1,488811.2,88904,T
8460,4205984.1,488966.5,88904,T
8490,4205964.1,489037.6,88904,T
8520,4205963.9,489195.7,88904,T
8550,4205961.7,489320.3,88904,T
8580,4205958.2,489343.1,88904,T
8610,4205947.8,489538.8,88904,T
8640,4205958.5,489834.7,88904,T
8670,4206038,490237.7,88904,T
8700,4205965.5,490665.1,88904,T
8730,4205894.1,490991.6,88904,T
8760,4205845.9,491305.8,88904,T
8790,4205824.3,491722.8,88904,T
8820,4205790.6,492059,88904,T
8850,4205613.1,492160.6,88904,T
8880,4205526.7,492234.2,88904,T
8910,4205428.7,492520.3,88904,T
8940,4205334,492811.8,88904,T
8970,4205262.6,493162.9,88904,T
9000,4205272.7,493285.8,88904,T
9030,4205299.1,493569.4,88904,T
9060,4205378.9,493868.9,88904,T
9090,4205427.5,493992.7,88904,T
9120,4205438.5,494020.8,88904,T
9150,4205492.6,494143.8,88904,T
9180,4205634.6,494374.8,88904,T
9210,4205649,494418.7,88904,T
9240,4205664.6,494464.4,88904,T
9270,4205736.5,494619.8,88904,T
9300,4205799.4,494788.5,88904,T
9330,4205899.2,495033.6,88904,T
9360,4206005.7,495308.4,88904,T
9390,4206112.2,495582.4,88904,T
9420,4206187.4,495851,88904,T
9450,4206222.9,495906.3,88904,T
9480,4206222.9,495908,88904,T
9510,4206225,495924.7,88904,T
9540,4206216.1,495949.3,88904,T
18720,4206212.7,495890.6,88904,T
18750,4206162.8,495811.5,88904,T
18780,4206132.9,495636.8,88904,T
18810,4206040.7,495399.7,88904,T
18840,4205923.2,495093.2,88904,T
18870,4205800.3,494778,88904,T
18900,4205782.5,494729.7,88904,T
18930,4205782.5,494729.7,88904,T
18960,4205773.6,494709.5,88904,T
18990,4205709.3,494730.5,88904,T
19020,4205506.1,494741.8,88904,T
19050,4205177.7,494659,88904,T
19080,4204733.8,494582.4,88904,T
19110,4204339,494366.9,88904,T
19140,4203939.6,494150.6,88904,T
19170,4203496.9,494129.1,88904,T
19200,4203000.1,494057.6,88904,T
19230,4202598.6,493831.7,88904,T
19260,4202349.1,493578.5,88904,T
19290,4202031,493330.7,88904,T
19320,4201793.8,493066.9,88904,T
19350,4201769.2,493037.9,88904,T
19380,4201768,493037.1,88904,T
19410,4201765.9,492962.4,88904,T
19440,4201816,492795.5,88904,T
19470,4201877.1,492596.2,88904,T
19500,4201962.9,492315.2,88904,T
19530,4202002.1,491981.5,88904,T
19560,4202002.2,491891,88904,T
19590,4202027,491671.4,88904,T
19620,4202166.7,491573.2,88904,T
19650,4202355.5,491555,88904,T
19680,4202676.5,491417.4,88904,T
19710,4202950.6,491142.8,88904,T
19740,4203206.2,490830.5,88904,T
19770,4203478.3,490496.1,88904,T
19800,4203777.1,490153.1,88904,T
19830,4204031.5,489796.8,88904,T
19860,4204167.2,489590.7,88904,T
19890,4204208.3,489488.9,88904,T
19920,4204318.6,489342.3,88904,T
19950,4204384.9,489403,88904,T
19980,4204392.6,489403,88904,T
26640,4204428.1,489430.4,88904,T
26670,4204444.6,489434.7,88904,T
26700,4204437.8,489434.7,88904,T
26730,4204393.4,489408.4,88904,T
26760,4204325.8,489317.8,88904,T
26790,4204474.6,489123.1,88904,T
26820,4204683.6,488880.2,88904,T
26850,4204711.6,488850.4,88904,T
26880,4204867.1,488741.8,88904,T
26910,4205045.9,488590.9,88904,T
26940,4205273.7,488193.5,88904,T
26970,4205483.7,487854,88904,T
27000,4205719.6,487510.3,88904,T
27030,4205919.5,487380.6,88904,T
27060,4206210.3,487403.8,88904,T
27090,4206252.6,487410.9,88904,T
27120,4206279.2,487416.2,88904,T
27150,4206283.5,487417.8,88904,T
27180,4206326.6,487428.5,88904,T
27210,4206326.6,487423.3,88904,T
27270,4206373.2,487396.1,88904,T
27300,4206433.5,487254,88904,T
27330,4206527,487013.5,88904,T
27360,4206577.3,486818.7,88904,T
27390,4206642.1,486508,88904,T
27420,4206684.8,486297.5,88904,T
27450,4206713.9,486106.1,88904,T
27480,4206767.8,485796.3,88904,T
27510,4206955.9,485450.7,88904,T
27540,4207000.6,485298.1,88904,T
27570,4207045.3,485127,88904,T
27600,4207086.7,484935.8,88904,T
27630,4207085.3,484564.4,88904,T
27660,4207075.4,484420.4,88904,T
27690,4207068,484313.2,88904,T
27720,4207068,484312.4,88904,T
27750,4207059.4,484171.9,88904,T
27780,4206984.6,483896.1,88904,T
27810,4206937,483766.1,88904,T
27840,4206922.6,483744.2,88904,T
27870,4206871.7,483600.9,88904,T
27900,4206809.1,483360.2,88904,T
27930,4206809.2,483343.4,88904,T
27960,4206784,483245.9,88904,T
27990,4206684.5,483027.2,88904,T
28020,4206601.4,482884.9,88904,T
28050,4206585,482855.1,88904,T
28080,4206501.1,482711.7,88904,T
28110,4206429.4,482569.4,88904,T
28140,4206410.5,482529.9,88904,T
28170,4206330.1,482320.7,88904,T
28200,4206238.3,482073,88904,T
28230,4206183.1,481954.4,88904,T
28260,4206080.1,481830.4,88904,T
28290,4206049.3,481789.1,88904,T
28320,4206030.3,481762.8,88904,T
28350,4206017.3,481742.5,88904,T
28380,4205983.1,481705.6,88904,T
28410,4205964.1,481684.4,88904,T
28440,4205939.6,481660.6,88904,T
28470,4205904.1,481627.2,88904,T
28500,4205857.6,481588.4,88904,T
28530,4205842,481569.1,88904,T
28560,4205806.6,481518.1,88904,T
28590,4205784.7,481462.8,88904,T
28620,4205724.1,481315.2,88904,T
28650,4205677.7,481215.9,88904,T
28680,4205670.1,481203.7,88904,T
28710,4205620.4,481131.6,88904,T
28740,4205563,481046.2,88904,T
28770,4205410.2,480878.2,88904,T
28800,4205347.2,480814.9,88904,T
28830,4205275.5,480736.5,88904,T
28860,4205036.6,480440.1,88904,T
28890,4204834,480227.1,88904,T
28920,4204624,479875.3,88904,T
28950,4204488.2,479702,88904,T
28980,4204321,479510.1,88904,T
29010,4204264.5,479433.6,88904,T
29040,4204223.6,479391.3,88904,T
29070,4204087.6,479259.3,88904,T
29100,4204016,479127.5,88904,T
29130,4204014.7,479115.3,88904,T
29160,4203970.6,479008,88904,T
29190,4203925.5,478923.6,88904,T
29220,4203925.5,478918.4,88904,T
29250,4203913.4,478851.7,88904,T
29280,4203916.8,478843.8,88904,T
29310,4203918.1,478841.2,88904,T
29340,4203946,478842.9,88904,T
29370,4203991.3,478850.9,88904,T
29400,4204009.1,478860.7,88904,T
29430,4204007.8,478858,88904,T
29460,4204086.6,478829.2,88904,T
29490,4204137.1,478616,88904,T
29520,4204138.4,478610.8,88904,T
29550,4204150.8,478552.8,88904,T
29580,4204168.8,478455.4,88904,T
29610,4204172.2,478452.7,88904,T
29640,4204200.5,478334.2,88904,T
29670,4204269,478040.3,88904,T
29700,4204316.1,477834.9,88904,T
29730,4204327.2,477797.3,88904,T
29760,4204406,477464.7,88904,T
29790,4204466.8,477210.3,88904,T
29820,4204497.2,477066.3,88904,T
29850,4204497.2,477056.6,88904,T
29880,4204534.6,476861.8,88904,T
29910,4204541.4,476846,88904,T
29940,4204545.8,476806.5,88904,T
29970,4204547.9,476794.3,88904,T
30000,4204551.4,476768,88904,T
30030,4204551.4,476760.1,88904,T
30060,4204551.5,476726.8,88904,T
30090,4204561.8,476678.6,88904,T
30120,4204570.7,476663.7,88904,T
30150,4204578.5,476595.3,88904,T
30180,4204588.9,476538.2,88904,T
30210,4204600,476486.5,88904,T
30240,4204618,476397.7,88904,T
30270,4204626.9,476390.7,88904,T
30300,4204669.6,476293.4,88904,T
30330,4204742.8,476288.4,88904,T
30360,4204975.8,476343.5,88904,T
30390,4205023.7,476347.2,88904,T
30420,4205217.8,476388.9,88904,T
30450,4205310.9,476410.3,88904,T
30480,4205317.6,476409.5,88904,T
30510,4205527,476460.1,88904,T
30540,4205847.7,476504.9,88904,T
30570,4205927.6,476541.2,88904,T
30600,4206181.4,476599,88904,T
30630,4206271.1,476606.3,88904,T
30660,4206377.8,476595.2,88904,T
30690,4206574.1,476613.3,88904,T
30720,4206689.7,476617.2,88904,T
30750,4206723.1,476624.3,88904,T
30780,4206786.1,476627.2,88904,T
30810,4206872.5,476628.2,88904,T
30840,4206900.4,476628.3,88904,T
30870,4207051.5,476647.2,88904,T
30900,4207244.6,476616.9,88904,T
30930,4207279.1,476533.6,88904,T
30960,4207334.9,476416.1,88904,T
30990,4207322.8,476353.8,88904,T
31020,4207320.7,476334.5,88904,T
31050,4207319.7,476259,88904,T
31080,4207323.1,476244.9,88904,T
31110,4207345.3,476179.2,88904,T
31140,4207359.7,476153.8,88904,T
31170,4207361,476141.6,88904,T
31200,4207390,476075.9,88904,T
31230,4207390,476075.9,88904,T
31260,4207399,476032.9,88904,T
31290,4207402.4,476025.8,88904,T
31350,4207448.3,475826.7,88904,T
31380,4207494.1,475662.8,88904,T
31410,4207529.9,475586.6,88904,T
31440,4207643,475546.5,88904,T
31470,4207891,475694.8,88904,T
31500,4208135.9,475760.5,88904,T
31530,4208393,475836.7,88904,T
31560,4208565.9,475910.9,88904,T
31590,4208667.8,475940.1,88904,T
31620,4208815.4,475986.3,88904,T
31650,4208921.9,476031.3,88904,T
31680,4209098.1,476126.5,88904,T
31710,4209421.4,476301.2,88904,T
31740,4209793.8,476494.4,88904,T
31770,4210180.9,476555.3,88904,T
31800,4210476.6,476731.7,88904,T
31830,4210630.3,476878.7,88904,T
31860,4210847.3,477064.5,88904,T
31890,4211136.1,477312.6,88904,T
31920,4211500.5,477497.9,88904,T
31950,4211958.5,477645.7,88904,T
31980,4212432.7,477885.6,88904,T
32010,4212839.1,478170.9,88904,T
32040,4213065.3,478590.8,88904,T
32070,4213267.5,478984.3,88904,T
32100,4213488.1,479420.9,88904,T
32130,4213714.3,479872.3,88904,T
32160,4213961.7,480329,88904,T
32190,4214357.8,480717.5,88904,T
32220,4214756.7,480965.7,88904,T
32250,4215050.5,481146.2,88904,T
32280,4215298.6,481277.4,88904,T
32310,4215340.9,481308.2,88904,T
32340,4215470.6,481391.8,88904,T
32370,4215556.9,481448.2,88904,T
32400,4215717.5,481547.6,88904,T
32430,4215717.5,481549.3,88904,T
