time,lat,lon,tid,label
51360,4207932.3,486952.9,87905,T
51390,4207959.3,486749.4,87905,T
51420,4207949.1,486775.7,87905,T
51450,4207918,486896.8,87905,T
51480,4207875.4,487095.2,87905,T
51510,4207800.4,487441.8,87905,T
51540,4207751.5,487585.7,87905,T
51570,4207796.7,487606,87905,T
51600,4207711,487761.2,87905,T
51630,4207587.6,487926.1,87905,T
51660,4207458.8,488046.1,87905,T
51690,4207360.9,488126.7,87905,T
51720,4207472.9,488248.1,87905,T
51750,4207514.9,488475.5,87905,T
51780,4207435.9,488620.2,87905,T
51810,4207067.8,488573.1,87905,T
51840,4206691.6,488524.4,87905,T
51870,4206339.7,488619.5,87905,T
51900,4206141.2,488593.8,87905,T
51930,4206140,488593.8,87905,T
51960,4206118.8,488592.1,87905,T
51990,4206027.5,488824.6,87905,T
52020,4205953.8,489159,87905,T
52050,4205951.4,489436.5,87905,T
52080,4205940.8,489787.6,87905,T
52110,4206014.8,490169.7,87905,T
52140,4206006.8,490461.2,87905,T
52170,4205914.1,490863.1,87905,T
52200,4205825.9,491397.7,87905,T
52230,4205807.7,491886.7,87905,T
52260,4205545.4,492208.6,87905,T
52290,4205350.6,492748.3,87905,T
52320,4205271.4,493307.6,87905,T
52350,4205366.2,493859.2,87905,T
52380,4205616.4,494356.2,87905,T
52410,4205759.3,494706.6,87905,T
52440,4205925.3,495120.1,87905,T
52470,4206099.5,495561,87905,T
52500,4206270.3,496004.5,87905,T
52530,4206417.8,496460.1,87905,T
52560,4206537.4,496914.1,87905,T
52590,4206734.9,497358.4,87905,T
52620,4207058.6,497751,87905,T
52650,4207436.9,497956.5,87905,T
52680,4207529.1,498085.6,87905,T
52710,4207531.2,498089.1,87905,T
52740,4207673.4,498178.7,87905,T
52770,4207978.6,498323.6,87905,T
52800,4208357,498363.1,87905,T
52830,4208760.7,498338.6,87905,T
52860,4209207.7,498504.6,87905,T
52890,4209591.5,498897.8,87905,T
52920,4210119.7,498972.5,87905,T
52950,4210590,498834,87905,T
52980,4211059.4,498736.7,87905,T
53010,4211506.4,498506,87905,T
53040,4212065.5,498339.4,87905,T
53070,4212591.6,498252.7,87905,T
53100,4213119.9,498285.2,87905,T
53130,4213607,498321.3,87905,T
53160,4214040.9,498274.9,87905,T
53190,4214280.4,498210.8,87905,T
53220,4214273.7,498197.6,87905,T
53250,4214296.9,498191.4,87905,T
62430,4214281.3,498200.1,87905,T
62460,4214281.3,498200.1,87905,T
0,4210929.6,462352.4,88004,T
30,4210915.4,462326,88004,T
40170,4210970.6,462376.3,88004,T
40200,4210974.7,462392.1,88004,T
40230,4210793.3,462728.2,88004,T
40260,4210552.9,463094.8,88004,T
40290,4210393,463354.6,88004,T
40320,4210370.9,463380,88004,T
40350,4210295.6,463375.3,88004,T
40380,4210106.5,463268.3,88004,T
40410,4210334.7,463053.4,88004,T
40440,4210548.2,462733.2,88004,T
40470,4210734.2,462322.5,88004,T
40500,4210796.3,462070.9,88004,T
40530,4211057.8,462187.1,88004,T
40560,4211034.2,462251.1,88004,T
40590,4210950.3,462368.4,88004,T
40620,4210951.6,462368.4,88004,T
40710,4210976.9,462379.9,88004,T
40740,4210978.2,462381.6,88004,T
40770,4210971.3,462401.8,88004,T
40800,4210782.2,462749.2,88004,T
40830,4210514.1,463164.7,88004,T
40860,4210445.9,463277.5,88004,T
40890,4210419,463321.3,88004,T
40920,4210419,463322.1,88004,T
40980,4210388.7,463372.9,88004,T
41040,4210582.7,463446.5,88004,T
41070,4211064.8,463546.1,88004,T
41100,4211529.1,463643.7,88004,T
41130,4211727.4,463687.6,88004,T
41160,4211676.3,463939.2,88004,T
41190,4211620,464136.4,88004,T
41220,4211649.3,464311.1,88004,T
41250,4211882.4,464542,88004,T
41280,4211835,464734.8,88004,T
41310,4211841.2,465048,88004,T
41340,4212206.2,465329.4,88004,T
41370,4212340,465411.6,88004,T
41400,4212557.2,465703.8,88004,T
41430,4212753.4,466045,88004,T
41460,4212924.5,466233.4,88004,T
41490,4212986.9,466403,88004,T
41520,4213022.1,466473.2,88004,T
41550,4213112.4,466660.5,88004,T
41580,4213169.6,466528.2,88004,T
41610,4213173,466520.4,88004,T
41640,4213174.3,466520.4,88004,T
41790,4213161.2,466505.4,88004,T
41820,4213168.3,466448.4,88004,T
41850,4213182.9,466380,88004,T
41880,4213161,466354.5,88004,T
41910,4212905.1,466207.9,88004,T
41940,4212642.5,465836.7,88004,T
41970,4212459.8,465520.2,88004,T
42000,4212198.6,465316.5,88004,T
42030,4212168.6,465300.6,88004,T
42060,4212186.3,465323.4,88004,T
42090,4212343.4,465418,88004,T
42120,4212478.2,465564.1,88004,T
42150,4212535.3,465673.1,88004,T
42180,4212535.3,465673.1,88004,T
42210,4212559.7,465711.9,88004,T
42240,4212684,465941.3,88004,T
42270,4212815.4,466113.8,88004,T
42300,4212919,466229.2,88004,T
42330,4212927.8,466242.4,88004,T
42360,4212937.7,466307.4,88004,T
42390,4213015,466452.4,88004,T
42420,4213059.9,466557.9,88004,T
42450,4213101.8,466664.1,88004,T
42480,4213123.1,466630.1,88004,T
42510,4213167.9,466531.2,88004,T
42540,4213174.7,466526.1,88004,T
42570,4213176,466516.4,88004,T
42600,4213181.5,466513.7,88004,T
44280,4213183.2,466417.2,88004,T
44310,4213047.4,466306,88004,T
44340,4212952,466324.9,88004,T
44370,4213084.2,466605.2,88004,T
44400,4213060,466844.5,88004,T
44430,4212948.2,467273,88004,T
44460,4212830.9,467720.8,88004,T
44490,4212702.2,468251,88004,T
44520,4212624.9,468780.6,88004,T
44550,4212436.7,469304.5,88004,T
44580,4212304.6,469867.2,88004,T
44610,4212314.2,470246.2,88004,T
44640,4212539.5,470579.5,88004,T
44670,4212905.5,470954.4,88004,T
44700,4213128.4,471373.7,88004,T
44730,4213213,471617.9,88004,T
44760,4213298.6,471851.6,88004,T
44790,4213375.7,472061.5,88004,T
44820,4213418.3,472230.9,88004,T
44850,4213471.3,472589.8,88004,T
44880,4213515.3,472721.4,88004,T
44910,4213515.3,472722.3,88004,T
44940,4213554.1,472760,88004,T
44970,4213799,472808.2,88004,T
45000,4213905.1,473002.5,88004,T
45030,4214108.2,473012.8,88004,T
45060,4214200.9,472877.1,88004,T
45090,4214354.4,472804.9,88004,T
45120,4214444.3,472733.2,88004,T
45150,4214499.9,472712.3,88004,T
45180,4214434.2,472734,88004,T
45210,4214382.9,472746.1,88004,T
45240,4214389.7,472744.4,88004,T
50550,4214398.2,472744.8,88004,T
0,4220087.5,485906.5,88204,T
30,4220087.5,485909.2,88204,T
4920,4220065.4,485924.9,88204,T
4950,4220064.2,485924.9,88204,T
4980,4220065.4,485919.7,88204,T
5400,4220109.9,485905.7,88204,T
5430,4220127.7,485895.2,88204,T
5460,4220155.7,485887.4,88204,T
5490,4220164.7,485819.9,88204,T
5520,4219990.4,485737.2,88204,T
5550,4219546.7,485570.7,88204,T
5580,4219083.2,485323.7,88204,T
5610,4218719.8,485039.9,88204,T
5640,4218620.2,484871.4,88204,T
5670,4218335.3,484657,88204,T
5700,4218206.9,484485.9,88204,T
5730,4218129.3,484384.9,88204,T
5760,4217902.9,484320.5,88204,T
5790,4217520.9,484009.4,88204,T
5820,4217095.5,483588.7,88204,T
5850,4216827,483048,88204,T
5880,4216569.5,482535.4,88204,T
5910,4216322.9,482035.1,88204,T
5940,4215982.1,481684.5,88204,T
5970,4215752.6,481535.8,88204,T
6000,4215681.1,481368.2,88204,T
6030,4215637.2,481105.9,88204,T
6060,4215644.5,480869,88204,T
6090,4215655.6,480851.5,88204,T
6120,4215678.9,480818.3,88204,T
6150,4215701,480780.7,88204,T
6180,4215710,480763.2,88204,T
6210,4215725.7,480714,88204,T
6240,4215725.9,480667.5,88204,T
6270,4215710.4,480582.4,88204,T
6300,4215683.9,480500.7,88204,T
6330,4215647.3,480399.7,88204,T
6360,4215651.8,480286.7,88204,T
6390,4215677.4,480235.9,88204,T
6420,4215743.1,480172,88204,T
6450,4215745.2,480170.3,88204,T
6480,4215811.1,480077.5,88204,T
6510,4215811.1,480076.7,88204,T
6540,4215823.4,480066.1,88204,T
6570,4215832.6,479918,88204,T
6600,4215784.7,479622.3,88204,T
6630,4215749.6,479411.8,88204,T
6660,4215681.7,478993.4,88204,T
6690,4215652,478875.7,88204,T
6720,4215616.6,478808,88204,T
6750,4215616.6,478808,88204,T
6780,4215561.4,478705.4,88204,T
6810,4215560.2,478699.2,88204,T
6840,4215560.2,478698.3,88204,T
6870,4215619.3,478575.7,88204,T
6900,4215878.7,478292.3,88204,T
6930,4216075.6,478079.7,88204,T
6960,4216276,477860.1,88204,T
6990,4216512.9,477602.1,88204,T
7020,4216699.7,477399.2,88204,T
7050,4216866.5,477218.2,88204,T
7080,4216916.9,477060.5,88204,T
7110,4216907.5,476782.6,88204,T
7140,4217006.2,476746.9,88204,T
7170,4217116.6,476649.9,88204,T
7200,4217120.8,476647.2,88204,T
7230,4217127.6,476642.9,88204,T
7260,4217234.5,476553.7,88204,T
7290,4217122.6,476474.5,88204,T
7320,4217093.8,476458.7,88204,T
7350,4217095.1,476455.2,88204,T
7800,4217087.5,476449.9,88204,T
7830,4217088.8,476449.1,88204,T
8520,4217088.7,476464.8,88204,T
8550,4217224.1,476479.3,88204,T
8580,4217184.8,476601.9,88204,T
8610,4217025.8,476719.8,88204,T
8640,4216912.6,476788.8,88204,T
8670,4216919.4,477078.1,88204,T
8700,4216792.3,477284.6,88204,T
8730,4216532.9,477568,88204,T
8760,4216280.3,477843.6,88204,T
8790,4216093.5,478046.5,88204,T
8820,4216141,478157.1,88204,T
8850,4216236.1,478211.8,88204,T
8880,4216503.2,478360.6,88204,T
8910,4216806.7,478534.2,88204,T
8940,4217150.3,478714,88204,T
8970,4217243,478894,88204,T
9000,4217290.2,479125.6,88204,T
9030,4217364.6,479150.4,88204,T
9060,4217404.3,479204,88204,T
9090,4217419.8,479250.5,88204,T
9120,4217464.9,479334.7,88204,T
9150,4217505.7,479454,88204,T
9180,4217574.5,479496.4,88204,T
9210,4217613.3,479549.1,88204,T
9240,4217621,479552.7,88204,T
9630,4217622.2,479561.4,88204,T
9660,4217609.9,479561.3,88204,T
9690,4217618.8,479558.7,88204,T
10770,4217625.7,479526.2,88204,T
10800,4217624.4,479528.9,88204,T
10890,4217638.9,479493.8,88204,T
10920,4217695.7,479452.8,88204,T
10950,4217755.8,479449.5,88204,T
10980,4217812.5,479475.9,88204,T
11010,4217884.4,479475.2,88204,T
11040,4217894.8,479401.7,88204,T
11070,4217892.8,479350,88204,T
11100,4217903.1,479287.8,88204,T
11130,4217910,479220.3,88204,T
11160,4217910.1,479180,88204,T
11190,4217919.1,479143.2,88204,T
11220,4217960.3,479109.2,88204,T
11250,4218035.7,479084,88204,T
11280,4218018.1,478986.6,88204,T
11310,4218009.5,478900.7,88204,T
11340,4217820.7,478879.1,88204,T
11370,4217451.3,478860.6,88204,T
11400,4217185.4,478732.8,88204,T
11430,4216907.3,478576.9,88204,T
11460,4216639.3,478433.2,88204,T
11490,4216439,478330.2,88204,T
11520,4216234,478217.4,88204,T
11550,4216054.4,478119.6,88204,T
11580,4216052.3,478106.4,88204,T
11610,4216166.9,477980.4,88204,T
11640,4216362.6,477768.7,88204,T
11670,4216622.8,477485.3,88204,T
11700,4216853.3,477236.1,88204,T
11730,4216878,477207.2,88204,T
11760,4216919.6,476990.8,88204,T
11790,4216908,476772.5,88204,T
11820,4217049.1,476725.6,88204,T
11850,4217163.6,476625.1,88204,T
11880,4217234.9,476565.6,88204,T
11910,4217183.9,476480.3,88204,T
11940,4217098.5,476459.8,88204,T
11970,4217080.7,476450.1,88204,T
12000,4217085,476446.6,88204,T
12690,4217106.9,476465.1,88204,T
12720,4217224.5,476484.6,88204,T
12750,4217190.8,476606.4,88204,T
12780,4217060.5,476707.7,88204,T
12810,4216908.4,476778.4,88204,T
12840,4216918.9,476938.8,88204,T
12870,4216918.3,477151.8,88204,T
12900,4216750.2,477335.5,88204,T
12930,4216549,477554.2,88204,T
12960,4216312.1,477809.6,88204,T
12990,4216047.2,478096.5,88204,T
13020,4216231,478213.6,88204,T
13050,4216474.9,478348.4,88204,T
13080,4216745.4,478499.9,88204,T
13110,4217065.8,478670.8,88204,T
13140,4217233.9,478809.7,88204,T
13170,4217275.4,479112.3,88204,T
13200,4217352,479137.1,88204,T
13230,4217388.6,479203.8,88204,T
13260,4217418.5,479285.4,88204,T
13290,4217466.2,479338.2,88204,T
13320,4217520.1,479428.7,88204,T
13350,4217521.2,479500.6,88204,T
13380,4217574.5,479499,88204,T
13410,4217625.6,479550.8,88204,T
13440,4217621.4,479557,88204,T
14010,4217601.5,479563.1,88204,T
14040,4217623.5,479565.9,88204,T
14400,4217622.2,479554.5,88204,T
14430,4217622.2,479544.8,88204,T
14460,4217622.2,479543.1,88204,T
14490,4217657.9,479501.1,88204,T
14520,4217691.5,479456.5,88204,T
14550,4217724.9,479450.4,88204,T
14580,4217747,479411.8,88204,T
14610,4217772.5,479366.3,88204,T
14640,4217834.7,479375.1,88204,T
14670,4217880.1,479348,88204,T
14700,4217889.1,479287.5,88204,T
14730,4217893.5,479241.8,88204,T
14760,4217894.9,479184.8,88204,T
14790,4217910.7,479122.6,88204,T
14820,4217982.7,479121.2,88204,T
14850,4218023.8,479081,88204,T
14880,4217993.2,478980.9,88204,T
14910,4217980.3,478899.3,88204,T
14940,4217677.3,478883.6,88204,T
14970,4217429.7,478866.2,88204,T
15000,4217159.2,478721.7,88204,T
15030,4216868,478565.8,88204,T
15060,4216667.6,478446.9,88204,T
15090,4216500.2,478363.1,88204,T
15120,4216267.4,478231.9,88204,T
15150,4216058.2,478118.3,88204,T
15180,4216159.7,477992.3,88204,T
15210,4216393.6,477739.6,88204,T
15240,4216649.6,477460.6,88204,T
15270,4216889,477200.1,88204,T
15300,4216924,476954.7,88204,T
15330,4216912.1,476793.3,88204,T
15360,4216951.2,476755.8,88204,T
15390,4217052.6,476681.5,88204,T
15420,4217206.8,476604.8,88204,T
15450,4217237.2,476510.2,88204,T
15480,4217105.2,476469.6,88204,T
15510,4217077.3,476454.6,88204,T
15540,4217087.5,476446.8,88204,T
16560,4217139.5,476465.3,88204,T
16590,4217230.3,476550.7,88204,T
16620,4217051.3,476683.5,88204,T
16650,4216903.3,476767.2,88204,T
16680,4216915,476998.6,88204,T
16710,4216907.7,477158.2,88204,T
16740,4216892,477176.5,88204,T
16770,4216687.4,477399.5,88204,T
16800,4216391.5,477720.5,88204,T
16830,4216125.3,478009.1,88204,T
16860,4216014.1,478123.7,88204,T
16890,4216008.6,478128.9,88204,T
16920,4216008.6,478129.7,88204,T
16950,4215997.6,478148.9,88204,T
16980,4215823.9,478336.9,88204,T
17010,4215678.4,478492.6,88204,T
17040,4215618.1,478559,88204,T
17070,4215613.8,478562.5,88204,T
17100,4215571.1,478729,88204,T
17130,4215695.4,479111.7,88204,T
17160,4215763.3,479525.8,88204,T
17190,4215773.3,479589.9,88204,T
17220,4215810.4,479818.8,88204,T
17250,4215820.5,479870.5,88204,T
17280,4215832.6,479945.1,88204,T
17310,4215839.2,479986.2,88204,T
17340,4215839.2,479990.6,88204,T
17370,4215735.5,480156.9,88204,T
17400,4215693.7,480500.5,88204,T
17430,4215662.9,480819.6,88204,T
17460,4215660.8,481137,88204,T
17490,4215673.5,481354.5,88204,T
17520,4215685.7,481395.7,88204,T
17550,4215685.6,481397.3,88204,T
17610,4215743.1,481459.7,88204,T
17640,4215844.8,481594,88204,T
17670,4216122.9,481772.6,88204,T
17700,4216325.5,482020.2,88204,T
17730,4216513.4,482405.6,88204,T
17760,4216713.2,482811.1,88204,T
17790,4216878.9,483132.4,88204,T
17820,4217206.6,483516.1,88204,T
17850,4217301.2,483806.5,88204,T
17880,4217750,484184.2,88204,T
17910,4218183.4,484396.4,88204,T
17940,4218323.9,484657,88204,T
17970,4218701.7,484944.3,88204,T
18000,4218801.3,485104,88204,T
18030,4219215.6,485424.7,88204,T
18060,4219655.9,485602.5,88204,T
18090,4220123.7,485783.9,88204,T
18120,4220131.1,485890.9,88204,T
18150,4220074.3,485918,88204,T
18180,4220061.2,485907.5,88204,T
18210,4220055.7,485908.3,88204,T
18600,4220054.5,485904.8,88204,T
18630,4220053.2,485904.8,88204,T
18810,4220065.5,485899.6,88204,T
18840,4220102.3,485891,88204,T
18870,4220090,485912,88204,T
18900,4220090,485912,88204,T
18930,4220094.2,485911.2,88204,T
20040,4220062,485925.2,88204,T
20070,4220065.4,485920.8,88204,T
0,4220116.3,485893.5,88205,T
30,4220101.9,485900.5,88205,T
1470,4220079.8,485920.7,88205,T
1500,4220066.7,485926.9,88205,T
1530,4220062.5,485926.9,88205,T
3120,4220072.6,485922.5,88205,T
3150,4220111.6,485898.9,88205,T
3180,4220124.7,485891,88205,T
3240,4220143.8,485886.7,88205,T
3270,4220168.4,485834.1,88205,T
3300,4220065.3,485762.9,88205,T
3330,4219710.4,485626.3,88205,T
3360,4219336.9,485484.6,88205,T
3390,4218920.1,485191.1,88205,T
3420,4218557.9,484907.4,88205,T
3450,4218307.7,484707.1,88205,T
3480,4218020.7,484476,88205,T
3510,4217726.2,484228.3,88205,T
3540,4217424.9,483977.1,88205,T
3570,4217101.4,483809.9,88205,T
3600,4216942.8,483744.7,88205,T
3630,4216938.6,483739.5,88205,T
3660,4216928.5,483718.4,88205,T
3690,4216928.5,483718.4,88205,T
3720,4216920.9,483697.3,88205,T
3750,4216812.6,483469.2,88205,T
3780,4216566.6,483290.8,88205,T
3810,4216310.3,483199.1,88205,T
3840,4216246,483183.2,88205,T
3870,4216010.8,483131.1,88205,T
3900,4215766.6,483094.6,88205,T
3930,4215601.1,483102.1,88205,T
3960,4215370.4,483134.1,88205,T
3990,4215292.5,483145.3,88205,T
4020,4215267.2,483094.4,88205,T
4050,4215246.6,482819.1,88205,T
4080,4215231.6,482515.6,88205,T
4110,4215228.5,482370.9,88205,T
4140,4215225.1,482356.9,88205,T
4170,4215021.4,482227.5,88205,T
4200,4214754.3,482060.3,88205,T
4230,4214486.2,481916.7,88205,T
4260,4214202.5,481814.4,88205,T
4290,4213984.9,481803.3,88205,T
4320,4213892.7,481771.5,88205,T
4350,4213802.1,481612.5,88205,T
4380,4213644.1,481305.2,88205,T
4410,4213448.3,481021.5,88205,T
4440,4213357.7,480868.7,88205,T
4470,4213297.7,480793.1,88205,T
4500,4213291,480787.9,88205,T
4530,4213241.1,480762.4,88205,T
4560,4213061.6,480598.8,88205,T
4590,4212876.8,480361.5,88205,T
4620,4212714.9,480243.5,88205,T
4650,4212638.1,480361.8,88205,T
4680,4212554.1,480594,88205,T
4710,4212418.1,480828.7,88205,T
4740,4212221.2,481080.9,88205,T
4770,4212155.2,481251.8,88205,T
4800,4212127,481358.8,88205,T
4830,4212104.3,481640.4,88205,T
4860,4212137.3,481840.4,88205,T
4890,4212200,482038.8,88205,T
4920,4212074.3,482231.5,88205,T
4950,4212000.7,482395.3,88205,T
4980,4211887.3,482582,88205,T
5010,4211814.1,482562.6,88205,T
5040,4211696.6,482468.4,88205,T
5070,4211645.5,482424.5,88205,T
5100,4211633.3,482410.4,88205,T
5130,4211651.1,482395.6,88205,T
9420,4211652.3,482406.1,88205,T
9450,4211694.5,482458.9,88205,T
9480,4211736.7,482511.7,88205,T
9510,4211718.9,482536.3,88205,T
9540,4211668.8,482620.3,88205,T
9570,4211645.3,482712.5,88205,T
9600,4211623.1,482830.9,88205,T
9630,4211635.1,482921.3,88205,T
9660,4211679.5,482948.7,88205,T
9690,4211863.5,483022.7,88205,T
9720,4211934.6,483039.5,88205,T
9750,4211970.1,483048.3,88205,T
9780,4212323,483093.7,88205,T
9810,4212849,483162.4,88205,T
9840,4213284.7,483282.6,88205,T
9870,4213576.2,483341.1,88205,T
9900,4213652.7,483383.4,88205,T
9930,4213832.6,483384.6,88205,T
9960,4214010,483377.9,88205,T
9990,4214254.8,483500.3,88205,T
10020,4214509.8,483576.3,88205,T
10050,4214777.1,483693.4,88205,T
10080,4215017.8,483745.6,88205,T
10110,4215236.1,483798.7,88205,T
10140,4215314.8,483841,88205,T
10170,4215482.1,483994.9,88205,T
10200,4215538.7,484037.1,88205,T
10230,4215633.8,484126.8,88205,T
10260,4215834.1,484263.2,88205,T
10290,4216262.2,484420,88205,T
10320,4216486.4,484478.3,88205,T
10350,4216604.8,484552.1,88205,T
10380,4216952.5,484886.9,88205,T
10410,4217189.8,484980.3,88205,T
10440,4217386.5,484797.4,88205,T
10470,4217554.4,484636.3,88205,T
10500,4217734.4,484591,88205,T
10530,4217960.7,484657.2,88205,T
10560,4218243.1,484844.5,88205,T
10590,4218407.3,484865.8,88205,T
10620,4218517.3,484887.1,88205,T
10650,4218887.5,485175.3,88205,T
10680,4219410.5,485514.7,88205,T
10710,4219917.2,485709.3,88205,T
10740,4220181.1,485855.2,88205,T
10770,4220193.3,485900.8,88205,T
10800,4220205.6,485877.1,88205,T
10860,4220177.7,485845.5,88205,T
10890,4220177.7,485865.7,88205,T
10920,4220157.8,485865.7,88205,T
10950,4220135.8,485861.3,88205,T
10980,4220135.8,485860.5,88205,T
11250,4220137.9,485853.4,88205,T
11280,4220139.2,485853.4,88205,T
11820,4220133.7,485849.9,88205,T
11850,4220167.1,485874.5,88205,T
11880,4220077.3,485920,88205,T
11910,4220064.2,485909.5,88205,T
11940,4220060.8,485909.5,88205,T
12360,4220059.5,485906.8,88205,T
12390,4220058.3,485905.1,88205,T
12540,4220063.8,485897.3,88205,T
12570,4220122.6,485890.3,88205,T
12600,4220231.5,485835.4,88205,T
12630,4220693.8,486020.2,88205,T
12660,4220926.6,486301.9,88205,T
12690,4220971,486305.5,88205,T
12720,4221167.5,486231.3,88205,T
12750,4221511.3,486455.3,88205,T
12780,4221528.7,486653.4,88205,T
12810,4221375.3,486783.7,88205,T
12840,4221375.3,486787.2,88205,T
12870,4221378.7,486788,88205,T
14070,4221424,486735.4,88205,T
14100,4221645.2,486572,88205,T
14130,4221462.2,486413.1,88205,T
14160,4221079.8,486264.4,88205,T
14190,4221025.6,486303.7,88205,T
14220,4221024.3,486303.7,88205,T
14250,4220938.8,486296.6,88205,T
14280,4220650.7,485992,88205,T
14310,4220171.8,485828.3,88205,T
14340,4220112.9,485902.7,88205,T
14370,4220112.9,485903.5,88205,T
15600,4220077.3,485919.2,88205,T
15630,4220073.1,485924.4,88205,T
15660,4220070.9,485920,88205,T
16680,4220116.3,485890.3,88205,T
16710,4220120.5,485880.7,88205,T
16740,4220126.1,485867.5,88205,T
16950,4220126,485895.5,88205,T
16980,4220079.4,485915.7,88205,T
17010,4220082.8,485917.4,88205,T
17040,4220072.6,485919,88205,T
18120,4220085.8,485920.7,88205,T
18150,4220092.5,485913.7,88205,T
18270,4220113.7,485891.8,88205,T
18300,4220138.3,485879.7,88205,T
18330,4220138.3,485881.4,88205,T
18390,4220167.1,485877.9,88205,T
18420,4220160.5,485796.3,88205,T
18450,4219939.7,485709.2,88205,T
18480,4219583.9,485577.1,88205,T
18510,4219195.7,485403.8,88205,T
18540,4218853.3,485135,88205,T
18570,4218727.1,484973.4,88205,T
18600,4218520.8,484813.5,88205,T
18630,4218259.2,484604.4,88205,T
18660,4218190.5,484471,88205,T
18690,4218074.2,484392.7,88205,T
18720,4217847.1,484279.2,88205,T
18750,4217510.3,484006.9,88205,T
18780,4217159.2,483691.5,88205,T
18810,4216947.1,483298.2,88205,T
18840,4216744.8,482887.4,88205,T
18870,4216536.2,482466.1,88205,T
18900,4216325,482038.6,88205,T
18930,4216031.6,481720.6,88205,T
18960,4215783.5,481567.5,88205,T
18990,4215726,481533.2,88205,T
