time,lat,lon,tid,label
9930,4203986.6,479041.2,87903,T
9960,4203894.8,478838.1,87903,T
9990,4203848.5,478748.4,87903,T
10020,4203735.8,478647.1,87903,T
10050,4203532.4,478403.3,87903,T
10080,4203338.5,478258.8,87903,T
10110,4203375.3,478258.9,87903,T
15570,4203337.7,478240.3,87903,T
15600,4203385.7,478178.2,87903,T
19140,4203332.2,478230.8,87903,T
19170,4203241.4,478146.3,87903,T
19200,4203234.7,478138.4,87903,T
19230,4203197.9,478108.5,87903,T
19260,4203162.4,478100.5,87903,T
19290,4203311.9,478236.1,87903,T
19320,4203460.1,478352.4,87903,T
19350,4203692.7,478597.2,87903,T
19380,4203791.1,478699.3,87903,T
19410,4203934.9,478875.4,87903,T
19440,4203988.8,479004.7,87903,T
19470,4203990,479016.9,87903,T
19500,4204002.1,479114.4,87903,T
19530,4203996.3,479210,87903,T
19560,4204129.3,479331.6,87903,T
19590,4204345.1,479535,87903,T
19620,4204530.8,479745.3,87903,T
19650,4204696.4,480043.3,87903,T
19680,4204938.7,480340.7,87903,T
19710,4205004.9,480418,87903,T
19740,4205058.1,480490.2,87903,T
19770,4205260.7,480736.5,87903,T
19800,4205474.3,480946.8,87903,T
19830,4205668.9,481199.3,87903,T
19860,4205780.5,481454.1,87903,T
19890,4205944.2,481669.7,87903,T
19920,4205945.5,481670.5,87903,T
19950,4206084,481815.7,87903,T
19980,4206279.6,482150.6,87903,T
20010,4206321.7,482266.6,87903,T
20040,4206394.5,482467.9,87903,T
20070,4206556.8,482792.2,87903,T
20100,4206765.5,483170,87903,T
20130,4206875.6,483552.2,87903,T
20160,4206999.3,483925.5,87903,T
20190,4207059.8,484165.2,87903,T
20220,4207069.9,484209.1,87903,T
20250,4207081.7,484445.2,87903,T
20280,4207092.1,484784.1,87903,T
20310,4207036,485138.6,87903,T
20340,4206934.2,485489.5,87903,T
20370,4206829.8,485664,87903,T
20400,4206792,485728.9,87903,T
20430,4206776.3,485764.8,87903,T
20460,4206756.3,485841.1,87903,T
20490,4206740.4,485947.3,87903,T
20520,4206712.1,486144.8,87903,T
20550,4206645.1,486489.6,87903,T
20580,4206542.4,486945.9,87903,T
20610,4206415.6,487105.4,87903,T
20640,4206241.2,487115.7,87903,T
20670,4206128.1,487190.2,87903,T
20700,4205976.9,487222.5,87903,T
20730,4205808.2,487375.9,87903,T
20760,4205513.4,487781.1,87903,T
20790,4205314.4,488124.9,87903,T
20820,4205102,488428.4,87903,T
20850,4205093,488453,87903,T
20880,4204912,488708.3,87903,T
20910,4204725.6,488816.9,87903,T
20940,4204537.8,489038.8,87903,T
20970,4204293.2,489357.2,87903,T
21000,4204180.7,489560.7,87903,T
21030,4204350.5,489541.6,87903,T
21060,4204486,489478.7,87903,T
21090,4204489.4,489478.7,87903,T
21120,4204486,489479.5,87903,T
21840,4204466.9,489483.8,87903,T
21870,4204431.5,489437.2,87903,T
21900,4204434.8,489435.6,87903,T
21960,4204463.6,489468.1,87903,T
21990,4204502.5,489506.8,87903,T
22020,4204615.5,489485.9,87903,T
22050,4204831,489438.7,87903,T
22080,4205093.1,489381.1,87903,T
22110,4205377.1,489331.4,87903,T
22140,4205630.2,489370.4,87903,T
22170,4205855.3,489388.3,87903,T
22200,4205906.5,489388.4,87903,T
22230,4205914.2,489387.5,87903,T
22260,4205937.5,489355.9,87903,T
22290,4205947.9,489150.5,87903,T
22320,4205964.6,488987.2,87903,T
22350,4205990.1,488928.5,87903,T
22380,4206003.2,488914.4,87903,T
22920,4206013.4,488883.6,87903,T
22950,4206012.2,488890.7,87903,T
23130,4206013.4,488885.5,87903,T
23160,4206021.1,488882.8,87903,T
23310,4206022.4,488867.9,87903,T
23340,4206067.8,488756.5,87903,T
23370,4206160.3,488602.9,87903,T
23400,4206428.7,488556.7,87903,T
23430,4206728.4,488529,87903,T
23460,4206740.7,488470.2,87903,T
23490,4206754,488378,87903,T
23520,4206801.9,488306,87903,T
23550,4206979.3,488273.8,87903,T
23580,4207102.5,488242.3,87903,T
23610,4207152.5,488223.2,87903,T
23640,4207142.3,488230.2,87903,T
23850,4207167.7,488216.2,87903,T
23880,4207321,488154.9,87903,T
23910,4207349,488145.3,87903,T
23940,4207355.7,488152.3,87903,T
24330,4207344.7,488165.5,87903,T
24360,4207426.7,488234.1,87903,T
24390,4207528.5,488370.4,87903,T
24420,4207494.7,488631.8,87903,T
24450,4207124.1,488580.4,87903,T
24480,4206701.3,488525.4,87903,T
24510,4206372.7,488607.5,87903,T
24540,4206140.8,488592.3,87903,T
24570,4206126.4,488590.6,87903,T
24600,4206036.4,488810.8,87903,T
24630,4205964.2,489024.1,87903,T
24660,4205953.6,489295.3,87903,T
24690,4205950,489519.2,87903,T
24720,4205940.8,489752.8,87903,T
24750,4205997.1,490061.8,87903,T
24780,4206034.5,490355.1,87903,T
24810,4205965.1,490664.9,87903,T
24840,4205891.5,490986.2,87903,T
24870,4205878.3,491065.2,87903,T
24900,4205825.9,491425.2,87903,T
24930,4205816.6,491808.8,87903,T
24960,4205685.5,492141.4,87903,T
24990,4205424.4,492538.1,87903,T
25020,4205265.2,493113,87903,T
25050,4205311.3,493714.4,87903,T
25080,4205551.7,494246.6,87903,T
25110,4205769,494716.5,87903,T
25140,4205973.9,495242.4,87903,T
25170,4206148,495796.4,87903,T
25200,4206340.8,496247.8,87903,T
25230,4206429.5,496744.6,87903,T
25260,4206691.3,497245,87903,T
25290,4206986.2,497673.6,87903,T
25320,4207352.3,497917.8,87903,T
25350,4207538.4,498094.3,87903,T
25380,4207541.8,498097.8,87903,T
25440,4207666.2,498177.7,87903,T
25470,4208084.4,498345.4,87903,T
25500,4208533.9,498298.1,87903,T
25530,4208994.4,498450.8,87903,T
25560,4209470.5,498731.8,87903,T
25590,4209967.3,498991.6,87903,T
25620,4210528.6,498846,87903,T
25650,4211122,498710.1,87903,T
25680,4211700.2,498454,87903,T
25710,4212264,498273.3,87903,T
25740,4212452.8,498247.9,87903,T
25770,4212826.5,498267.3,87903,T
25800,4212847.7,498270.8,87903,T
25830,4213227.4,498295.4,87903,T
25860,4213734.4,498336.7,87903,T
25890,4214166.2,498221,87903,T
25920,4214272.8,498195.6,87903,T
25950,4214231.8,498177.2,87903,T
0,4214269.9,498188.9,87904,T
30,4214173.3,498222.2,87904,T
60,4213901.6,498339.7,87904,T
90,4213576.5,498317.8,87904,T
120,4213220.6,498293.9,87904,T
150,4212879.9,498272,87904,T
180,4212506.1,498250.8,87904,T
210,4212052.4,498349.8,87904,T
240,4211556.3,498497.1,87904,T
270,4211138.9,498713.7,87904,T
300,4210609.9,498839.2,87904,T
330,4210092.6,498989.3,87904,T
360,4209611,498904,87904,T
390,4209281.3,498526.7,87904,T
420,4208831,498371.3,87904,T
450,4208357.4,498374.7,87904,T
480,4207864.7,498276.3,87904,T
510,4207616.3,498147.2,87904,T
540,4207580.8,498119.9,87904,T
570,4207313.3,497903.9,87904,T
600,4206956.2,497632.6,87904,T
630,4206699.8,497213.7,87904,T
660,4206471.4,496802.8,87904,T
690,4206418.2,496353.3,87904,T
720,4206248.7,495937.1,87904,T
750,4206092.3,495527.1,87904,T
780,4205916.1,495065.2,87904,T
810,4205752.1,494635.8,87904,T
840,4205507.4,494162.4,87904,T
870,4205325.7,493735.5,87904,T
900,4205276.1,493211.3,87904,T
930,4205393,492666.2,87904,T
960,4205611,492180.9,87904,T
990,4205823.4,491815,87904,T
1020,4205854,491291.8,87904,T
1050,4205908.5,490938,87904,T
1080,4205996.6,490558,87904,T
1110,4206006,490083.9,87904,T
1140,4205977.4,489921.5,87904,T
1170,4205954.3,489816.1,87904,T
1200,4205948.8,489776.6,87904,T
1230,4205936.6,489721.3,87904,T
1260,4205934.5,489683.6,87904,T
1290,4205952.4,489575.6,87904,T
1320,4205959.3,489545.8,87904,T
1350,4205962.7,489476.5,87904,T
1380,4205960.7,489413.4,87904,T
1410,4205821.9,489388.6,87904,T
1440,4205410.1,489337.2,87904,T
1470,4204942.8,489417.3,87904,T
1500,4204528.7,489506.4,87904,T
1530,4204480.1,489465.9,87904,T
1560,4204458.1,489448.3,87904,T
1590,4204436.1,489437.7,87904,T
3120,4204467,489463.2,87904,T
3150,4204499.1,489495.8,87904,T
3180,4204388.2,489521.9,87904,T
3210,4204185,489565.5,87904,T
3240,4204179.5,489567.2,87904,T
3270,4204027.2,489797.2,87904,T
3300,4203733.9,490197.3,87904,T
3330,4203432.9,490547.4,87904,T
3360,4203111.7,490940.5,87904,T
3390,4202791.7,491316,87904,T
3420,4202361,491540.4,87904,T
3450,4201957.2,491583,87904,T
3480,4201756.6,491613.7,87904,T
3510,4201753.2,491614.5,87904,T
3630,4201701.1,491625,87904,T
3660,4201552.6,491615.1,87904,T
3690,4201439.9,491262.8,87904,T
3720,4201327.9,491103.7,87904,T
3750,4201101.5,491104.3,87904,T
3780,4200917.4,491113.8,87904,T
3810,4200704.5,491105.7,87904,T
3840,4200520.4,491084.4,87904,T
3870,4200338.5,490975.3,87904,T
3900,4199983.5,490851.9,87904,T
3930,4199528.8,490671.3,87904,T
3960,4199032.9,490483.5,87904,T
3990,4198671.2,490350.4,87904,T
4020,4198323.9,490222.6,87904,T
4050,4198090.9,490044,87904,T
4080,4198284.2,489751.6,87904,T
4110,4198151.1,489593.2,87904,T
4140,4198006,489531.5,87904,T
4170,4197745,489746.5,87904,T
4200,4197324.4,489634.4,87904,T
4230,4196925.8,489936.3,87904,T
4260,4196528.3,490328.8,87904,T
4290,4195985.4,490585.7,87904,T
4320,4195430.6,490573.6,87904,T
4350,4195000.2,490559.1,87904,T
4380,4194864.7,490593.1,87904,T
4410,4194863.4,490593.1,87904,T
4440,4194792.2,490639.6,87904,T
4470,4194592.1,490996.4,87904,T
4500,4194440.5,491476.4,87904,T
4530,4194080.7,491954.3,87904,T
4560,4193714.1,492412.9,87904,T
4590,4193358.7,492842.6,87904,T
4620,4192951.2,493153.5,87904,T
4650,4192624.8,493286.1,87904,T
4680,4192253.9,493457.2,87904,T
4710,4191906.6,493304,87904,T
4740,4191641.3,493105,87904,T
4770,4191367.6,492946.4,87904,T
4800,4191201.3,492904,87904,T
4830,4191124.8,492837.2,87904,T
4860,4191030.5,492731.6,87904,T
4890,4190964.9,492669.1,87904,T
4920,4190896.1,492564.4,87904,T
4950,4190851.7,492438.5,87904,T
4980,4190796.4,492306.6,87904,T
5010,4190766.5,492157.1,87904,T
5040,4190747.6,492005.7,87904,T
5070,4190817.4,492038.3,87904,T
5100,4190939.3,492064,87904,T
5130,4190990.5,492014.7,87904,T
5160,4190956.3,491952.3,87904,T
5190,4190977.5,491885.5,87904,T
5220,4190981.8,491807.2,87904,T
5250,4190957.4,491733.3,87904,T
5280,4190957.4,491733.3,87904,T
5340,4190958.7,491696.4,87904,T
5370,4190945.6,491656,87904,T
5400,4190951.1,491656.8,87904,T
7380,4190952.3,491725.4,87904,T
7410,4190970,491781.8,87904,T
7440,4190983.1,491843.4,87904,T
7470,4190961.8,491901.4,87904,T
7500,4190950.8,491948.9,87904,T
7530,4190966.4,491973.6,87904,T
7560,4190954.2,491954.3,87904,T
7620,4190976.2,491910.3,87904,T
7650,4190987.2,491907.7,87904,T
7680,4190987.2,491907.7,87904,T
7740,4191002.9,491906,87904,T
7770,4191015.2,491885.7,87904,T
7800,4191024.1,491895.4,87904,T
8520,4190995.3,491908.7,87904,T
8550,4190950.8,491933.3,87904,T
8580,4190961.8,491910.5,87904,T
8610,4190986.4,491854.1,87904,T
8640,4190976.4,491786.4,87904,T
8670,4190967.5,491764.4,87904,T
8700,4190962,491755.6,87904,T
8730,4190954.5,491664.2,87904,T
8760,4190955.7,491663.4,87904,T
8790,4190959.1,491658.2,87904,T
9510,4190952.3,491737.3,87904,T
9540,4190977.6,491817.4,87904,T
9570,4190974.1,491883.3,87904,T
9600,4190952.9,491947.6,87904,T
9630,4190965.2,491922.9,87904,T
9660,4190996.1,491908,87904,T
9690,4191020.7,491895.8,87904,T
10260,4191018.6,491897.5,87904,T
10290,4190974.1,491917.7,87904,T
10320,4190955,491932.6,87904,T
10350,4190974.1,491887.8,87904,T
10380,4190984.4,491829,87904,T
10410,4190959,491753.3,87904,T
10440,4190954.9,491672.4,87904,T
10470,4190947.3,491653.1,87904,T
10500,4190954.9,491655.8,87904,T
11850,4190952.7,491700.6,87904,T
11880,4190968.3,491786.9,87904,T
11910,4190971.6,491878.3,87904,T
11940,4190952.5,491942.5,87904,T
11970,4190963.5,491917.9,87904,T
12000,4190997,491903,87904,T
12030,4191024.9,491893.3,87904,T
12690,4190982.6,491911.7,87904,T
12720,4190966.1,491923.9,87904,T
12750,4190985.1,491881.7,87904,T
12780,4190994.1,491835,87904,T
12810,4190981,491769.1,87904,T
12840,4190968,491690.7,87904,T
12870,4190952.4,491654.6,87904,T
12900,4190957.9,491658.2,87904,T
13620,4190953.6,491726.8,87904,T
13650,4190976.7,491812.2,87904,T
13680,4190964.4,491899.2,87904,T
13710,4190953.3,491946.7,87904,T
13740,4190969.9,491917.7,87904,T
13770,4191006.7,491905.5,87904,T
13800,4191019,491899.3,87904,T
14640,4190965.6,491925.6,87904,T
14670,4190953.4,491923.9,87904,T
14700,4190983.5,491851.8,87904,T
14730,4190955.6,491749.8,87904,T
14760,4190942.6,491660.8,87904,T
14790,4190959.1,491660,87904,T
15690,4190953.6,491707.5,87904,T
15720,4190969.2,491784.8,87904,T
15750,4190972.4,491887.7,87904,T
15780,4190953.3,491944,87904,T
15810,4190966.5,491922.1,87904,T
15840,4190996.5,491907.2,87904,T
15870,4191021.1,491894.9,87904,T
15900,4191023.2,491894.9,87904,T
16470,4191010.9,491902.8,87904,T
16500,4190963.1,491932.6,87904,T
16530,4190961.8,491916.9,87904,T
16560,4190969.5,491902.8,87904,T
16590,4190988.6,491842.1,87904,T
16620,4190962,491747.9,87904,T
16650,4190960.8,491658.2,87904,T
16680,4190964.2,491658.2,87904,T
16710,4190960.8,491658.2,87904,T
17760,4190957.4,491683.7,87904,T
17790,4190958.6,491755.8,87904,T
17820,4190985.2,491842.9,87904,T
17850,4190957.2,491931.8,87904,T
17880,4190958.4,491933.5,87904,T
17910,4190987.2,491907.2,87904,T
17940,4191017.3,491898.5,87904,T
17970,4191020.7,491897.6,87904,T
18540,4191006.3,491902.8,87904,T
18570,4190963.9,491929.1,87904,T
18600,4190958.4,491916.9,87904,T
18630,4190983.9,491861.5,87904,T
18660,4190971.7,491775.3,87904,T
18690,4190961.6,491680.3,87904,T
18720,4190954,491660,87904,T
18750,4190960.8,491655.7,87904,T
19440,4190954,491675.9,87904,T
19470,4190957.3,491747.2,87904,T
19500,4190982.7,491821.1,87904,T
19530,4190964.8,491904.6,87904,T
19560,4190957.2,491940.7,87904,T
19590,4190973.7,491916,87904,T
19620,4191002.5,491907.3,87904,T
19650,4191021.5,491897.6,87904,T
19680,4191023.6,491898.5,87904,T
20160,4190988.1,491908.2,87904,T
20190,4190961.4,491932,87904,T
20220,4190975.8,491896.7,87904,T
20250,4190989,491837.9,87904,T
20280,4190970,491765.7,87904,T
20310,4190964.6,491694.4,87904,T
20340,4190951.5,491659.2,87904,T
20370,4190960.4,491659.2,87904,T
21510,4190952.8,491667.1,87904,T
21540,4190952.7,491726.9,87904,T
21570,4190973.8,491792.9,87904,T
21600,4190970.3,491890.5,87904,T
21630,4190955.9,491945,87904,T
21660,4190966.9,491922.2,87904,T
21690,4190999.1,491908.2,87904,T
21720,4191019,491902,87904,T
22530,4190970.3,491923.1,87904,T
22560,4190954.6,491930.1,87904,T
22590,4190982.6,491876.4,87904,T
22620,4190984.8,491846.6,87904,T
22650,4190964.9,491770.9,87904,T
22680,4190958.3,491685.5,87904,T
22710,4190951.5,491663.5,87904,T
22740,4190960.4,491660.9,87904,T
23640,4190959.1,491703.1,87904,T
23670,4190964.5,491767.4,87904,T
23700,4190986.5,491841.2,87904,T
23730,4190959.7,491918.5,87904,T
23760,4190958.4,491944,87904,T
23790,4190970.7,491921.2,87904,T
23820,4190998.7,491910.7,87904,T
23850,4191019.8,491902,87904,T
24600,4190997.8,491909,87904,T
24630,4190982.2,491909,87904,T
24660,4190957.6,491934.5,87904,T
24690,4190963.1,491915.2,87904,T
24720,4190986.4,491848.4,87904,T
24750,4190968.7,491774.6,87904,T
24780,4190961.2,491698.1,87904,T
24810,4190948.1,491662.9,87904,T
24840,4190960.4,491659.3,87904,T
26220,4190960.4,491698.1,87904,T
26250,4190961.6,491760.5,87904,T
26280,4190983.5,491829.1,87904,T
26310,4190971.2,491895.9,87904,T
26340,4190956.7,491947.7,87904,T
26370,4190963.5,491932,87904,T
26400,4190986.8,491909.2,87904,T
26430,4191023.6,491899.5,87904,T
27240,4191014.8,491902.1,87904,T
27270,4190966.1,491926.8,87904,T
27300,4190955.1,491924.1,87904,T
27330,4190983,491873.1,87904,T
27360,4190974.2,491788.7,87904,T
27390,4190959.9,491703.3,87904,T
27420,4190951.1,491665.5,87904,T
27450,4190958.7,491662.9,87904,T
28830,4190957.4,491714.7,87904,T
28860,4190975.1,491794.7,87904,T
28890,4190988.1,491847.6,87904,T
28920,4190966.1,491910,87904,T
28950,4190959.3,491949.6,87904,T
28980,4191021.5,491903,87904,T
29880,4191013.9,491907.3,87904,T
29910,4190968.6,491931.1,87904,T
29940,4190958.4,491927.6,87904,T
29970,4190987.3,491867.7,87904,T
30000,4190975.1,491787.7,87904,T
30030,4190962.9,491705.8,87904,T
30060,4190947.3,491661.9,87904,T
30090,4190956.2,491662.7,87904,T
31470,4190950.6,491736.5,87904,T
31500,4190975.1,491816.6,87904,T
31530,4190966.1,491899.2,87904,T
31560,4190952.9,491952.1,87904,T
31590,4191019.4,491902.8,87904,T
32580,4190982.6,491913.4,87904,T
32610,4190953.8,491934.5,87904,T
32640,4190969.5,491902.8,87904,T
32670,4190987.3,491858.8,87904,T
32700,4190980.6,491801.6,87904,T
32730,4190957.4,491733.8,87904,T
32760,4190957.4,491671.4,87904,T
32790,4190947.3,491663.5,87904,T
32820,4190949.4,491658.3,87904,T
34500,4190982.8,491685.7,87904,T
34530,4191016.2,491726.2,87904,T
34560,4191041.5,491792.1,87904,T
34590,4191047,491851,87904,T
34620,4191080.4,491893.3,87904,T
34650,4191110.4,491909.1,87904,T
34680,4191128.2,491910.8,87904,T
36150,4191128.2,491910,87904,T
36180,4191124.8,491910,87904,T
36210,4191102.8,491906.4,87904,T
36240,4191052.9,491856.2,87904,T
36270,4191037.3,491761.3,87904,T
36300,4191009.4,491706.7,87904,T
36330,4191007.3,491703.2,87904,T
36360,4190977.3,491673.3,87904,T
36390,4190957.4,491661,87904,T
36420,4190968.4,491661.9,87904,T
37440,4191041.6,491763.9,87904,T
37470,4191048.3,491805.2,87904,T
37500,4191049.5,491809.6,87904,T
38430,4191052.9,491855.4,87904,T
38460,4191082.9,491890.6,87904,T
38490,4191108.3,491907.4,87904,T
38520,4191141.7,491925.9,87904,T
40140,4191138.3,491925.1,87904,T
40170,4191134.9,491919.9,87904,T
40320,4191107,491911.1,87904,T
40350,4191113.8,491935.8,87904,T
40770,4191117.1,491943.7,87904,T
40800,4191099.4,491927.9,87904,T
40830,4191099.4,491927.1,87904,T
40860,4191085,491898.9,87904,T
40890,4191049.5,491854,87904,T
40920,4191047.4,491808.2,87904,T
40950,4191029.7,491745,87904,T
40980,4190994.2,491700.1,87904,T
41010,4190965.5,491670.3,87904,T
41040,4190963.4,491659.7,87904,T
41760,4190956.6,491660.5,87904,T
41790,4190958.7,491649.1,87904,T
42900,4190971,491659.7,87904,T
42930,4190963.4,491655.3,87904,T
43620,4190962.1,491687.9,87904,T
43650,4190974.2,491778.5,87904,T
43680,4190992,491846.3,87904,T
43710,4190998.7,491833,87904,T
43740,4191004.3,491809.2,87904,T
43800,4191005.5,491820.6,87904,T
43830,4190992.4,491803.8,87904,T
44070,4190993.7,491835.5,87904,T
44100,4190971.6,491897.9,87904,T
44130,4190957.1,491955.9,87904,T
44160,4190987.1,492006.1,87904,T
44190,4190962.6,492045.7,87904,T
44220,4190911.3,492076.5,87904,T
44250,4190854.6,492055.3,87904,T
44280,4190797.1,492011.3,87904,T
44310,4190752.7,491973.5,87904,T
44340,4190752.6,492048.4,87904,T
44370,4190762.7,492124,87904,T
44400,4190778.3,492223.4,87904,T
44430,4190806.1,492313.1,87904,T
44460,4190849.2,492410.8,87904,T
44490,4190874.5,492500.6,87904,T
44520,4190915.5,492587.7,87904,T
44550,4190972.1,492663.4,87904,T
44580,4191036.4,492725.9,87904,T
44610,4191104.1,492802.4,87904,T
44640,4191187.4,492884.4,87904,T
44670,4191333.8,492939.8,87904,T
44700,4191426.9,492952.2,87904,T
44730,4191598.7,493030.6,87904,T
44760,4191769.5,493240.1,87904,T
44790,4191861.6,493393.2,87904,T
44820,4191953.7,493597.2,87904,T
44850,4191795,493676.3,87904,T
44880,4191559.5,493787.8,87904,T
44910,4191559.5,493827.4,87904,T
44940,4191768.3,493703.6,87904,T
44970,4192205.6,493501.6,87904,T
45000,4192604,493316.4,87904,T
45030,4192910.6,493189.2,87904,T
45060,4193046.1,493101.4,87904,T
45090,4193368,492849.3,87904,T
45120,4193683.2,492468.9,87904,T
45150,4193998.4,492076.1,87904,T
45180,4194384,491694,87904,T
45210,4194587.6,491260.7,87904,T
45240,4194723.6,490736,87904,T
45270,4195107.7,490559.7,87904,T
45300,4195659.9,490607.8,87904,T
45330,4196212.4,490491.5,87904,T
45360,4196721.8,490249.5,87904,T
45390,4196943.2,489858.7,87904,T
45420,4197323.2,489635.9,87904,T
45450,4197773.4,489736.7,87904,T
45480,4198110.9,489573.7,87904,T
45510,4198299.5,489734.6,87904,T
45540,4198095.9,490042.8,87904,T
45570,4198260,490193.3,87904,T
45600,4198627.2,490331.7,87904,T
45630,4199079.9,490496.5,87904,T
45660,4199524.5,490667.4,87904,T
45690,4199986.9,490850.8,87904,T
45720,4200375.3,490999.7,87904,T
45750,4200553.8,491084.1,87904,T
45780,4200704.9,491105.4,87904,T
45810,4200939,491117.1,87904,T
45840,4201107.4,491106.7,87904,T
45870,4201341.5,491106.9,87904,T
45900,4201433.6,491259,87904,T
45930,4201547.5,491599.1,87904,T
45960,4201643.9,491660.6,87904,T
45990,4201875.9,491611.6,87904,T
46020,4202198.9,491563.7,87904,T
46050,4202668.4,491428,87904,T
46080,4203036.2,491049.8,87904,T
46110,4203386.3,490618.2,87904,T
46140,4203751.6,490191.8,87904,T
46170,4204084.9,489734.6,87904,T
46200,4204312.4,489554.8,87904,T
46230,4204592.2,489493.7,87904,T
46260,4204995.3,489405.5,87904,T
46290,4205470.3,489330.5,87904,T
46320,4205855.3,489378.4,87904,T
46350,4205929.8,489383.7,87904,T
46380,4205944.2,489383.7,87904,T
46410,4205937.2,489584.8,87904,T
46440,4205958.8,489883.4,87904,T
46470,4205960.1,489901.9,87904,T
46500,4205973.2,489918.6,87904,T
47340,4205988.8,489953.8,87904,T
47370,4206045.2,490239.2,87904,T
47400,4205965.9,490725.6,87904,T
47430,4205886.7,491132.9,87904,T
47460,4205839.7,491619.3,87904,T
47490,4205789.3,492089,87904,T
47520,4205467.2,492462.6,87904,T
47550,4205301.3,493033.2,87904,T
47580,4205318.6,493579.3,87904,T
47610,4205489.2,494106.3,87904,T
47640,4205717.5,494518.2,87904,T
47670,4205844.6,494876.5,87904,T
47700,4205992.1,495262,87904,T
47730,4206143,495722.1,87904,T
47760,4206317.1,496198.9,87904,T
47790,4206406.7,496676.5,87904,T
47820,4206677.4,497124.3,87904,T
47850,4206861.4,497539.6,87904,T
47880,4207177.5,497853.1,87904,T
47910,4207504.6,498039.2,87904,T
47940,4207676.4,498177.9,87904,T
